市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.016,0.017,,0.033,1.90,0.15,2.05,0.017,11,W,2.9,58,18.2,40.7
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.041,,,,0.023,22,W,2.7,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.033,,,,0.016,13,WSW,2.8,,,
四日市市,磯津,0.002,0.004,0.014,0.018,,0.035,1.92,0.11,2.03,0.023,,W,5.6,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.034,1.91,0.05,1.96,0.028,9,W,0.4,,,
四日市市,四日市南,0.003,0.000,0.009,0.009,,0.031,,,,0.018,,NW,1.2,,,
四日市市,三浜小学校,0.002,0.004,0.020,0.024,,0.027,1.87,0.19,2.06,0.015,,NNW,0.7,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.034,1.88,0.09,1.97,0.017,,WSW,3.5,,,
四日市市,楠,0.005,0.005,0.010,0.015,,0.034,1.88,0.10,1.98,0.000,,WSW,5.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.009,,WNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.014,0.015,,0.036,,,,0.020,9,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.011,0.011,,0.041,1.89,0.10,1.99,0.014,14,W,1.0,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.039,1.89,0.09,1.98,0.020,17,W,3.3,,,
津市,津立成小学校,0.003,0.001,0.014,0.015,,0.032,1.85,0.11,1.96,0.031,20,W,2.8,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.036,1.89,0.06,1.95,0.015,16,W,2.8,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.039,1.89,0.18,2.07,0.019,3,NW,1.5,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.040,1.87,0.05,1.92,0.011,10,W,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.030,1.88,0.07,1.95,0.023,17,WNW,1.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.037,1.89,0.07,1.96,0.020,*,WSW,1.5,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.029,,,,0.026,9,NW,0.7,,,
伊賀市,伊賀柘植,0.003,0.001,0.011,0.012,,0.041,1.87,0.11,1.98,0.024,19,SW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.010,0.011,,0.041,1.89,0.13,2.02,0.014,19,W,2.8,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.023,1.89,0.06,1.95,0.022,24,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.039,1.86,0.09,1.95,0.013,17,SSE,1.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.041,1.84,0.06,1.90,0.013,17,NW,2.4,,,
桑名市,国道２５８号桑名,,0.037,0.035,0.072,0.3,,,,,0.017,16,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.027,17,WSW,3.5,,,
四日市市,納屋,0.002,0.006,0.018,0.024,,,1.90,0.22,2.12,0.023,7,WSW,3.2,,,
四日市市,東名阪,0.001,0.013,0.027,0.040,,,,,,0.014,,WSW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.029,0.071,*,,,,,0.016,17,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.4,,1.92,0.09,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.022,0.039,0.4,,1.91,0.11,2.02,0.025,,,,,,
