市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.010,0.014,0.024,,0.010,2.03,0.18,2.21,0.014,12,NNE,2.5,113,23.6,86.1
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.011,,,,0.025,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.010,0.014,0.024,,0.009,,,,0.021,5,NNW,1.7,,,
四日市市,磯津,0.005,0.015,0.023,0.038,,0.009,1.95,0.45,2.40,0.017,,NNE,1.2,,,
四日市市,四日市商業,0.000,0.011,0.019,0.030,,0.009,1.96,0.09,2.05,0.033,12,NE,0.7,,,
四日市市,四日市南,0.002,0.015,0.016,0.031,,0.005,,,,0.026,,N,0.8,,,
四日市市,三浜小学校,0.001,0.015,0.018,0.033,,0.006,1.96,0.20,2.16,0.023,,NE,1.3,,,
四日市市,北星高校,0.002,0.009,0.013,0.022,,0.013,1.93,0.17,2.10,0.016,,N,1.6,,,
四日市市,楠,0.004,0.028,0.024,0.052,,0.009,1.94,0.31,2.25,0.031,,NNW,1.1,,,
四日市市,西朝明中学校,,0.004,0.007,0.011,,,,,,0.023,,NNE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.025,0.020,0.045,,0.008,,,,0.024,10,N,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.012,0.016,0.028,,0.007,1.92,0.11,2.03,0.020,7,NE,0.6,,,
津市,津西が丘小学校,0.001,0.006,0.011,0.017,,0.011,2.03,0.14,2.17,0.022,13,N,0.4,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.012,1.93,0.10,2.03,0.021,5,WSW,0.8,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.012,1.88,0.12,2.00,0.015,10,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.014,1.94,0.16,2.10,0.009,3,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.015,1.95,0.11,2.06,0.014,8,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.006,0.009,,0.009,1.89,0.11,2.00,0.013,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.018,1.90,0.07,1.97,0.013,5,WNW,1.7,,,
志摩市,鵜方,0.001,0.003,0.007,0.010,,0.013,,,,0.016,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.007,0.010,,0.011,1.99,0.18,2.17,0.013,9,WNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.005,0.009,,0.008,2.09,0.25,2.34,0.015,2,N,0.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.005,1.89,0.05,1.94,0.012,-3,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.015,1.85,0.06,1.91,0.007,-1,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.013,1.85,0.06,1.91,0.004,-5,NW,2.2,,,
桑名市,国道２５８号桑名,,0.009,0.012,0.021,0.3,,,,,0.017,4,,,,,
四日市市,北消防署,,0.015,0.016,0.031,,,,,,0.062,15,NNE,2.1,,,
四日市市,納屋,0.002,0.014,0.016,0.030,,,1.96,0.23,2.19,0.020,15,N,1.0,,,
四日市市,東名阪,0.000,0.028,0.018,0.046,,,,,,0.023,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.031,0.100,0.8,,,,,0.053,22,,,,,
亀山市,国道２５号亀山,,0.043,0.021,0.064,0.5,,1.94,0.15,2.09,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.014,0.050,0.5,,1.95,0.15,2.10,0.026,,,,,,
