市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.029,1.94,0.16,2.10,0.037,23,,,0,7.1,74.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.045,,,,0.022,15,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.029,,,,0.026,24,,,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.043,1.90,0.02,1.92,0.019,22,NNW,2.5,,,
四日市市,四日市南,0.000,0.000,0.015,0.015,,0.023,,,,0.031,,WSW,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.019,0.021,,0.032,1.91,0.04,1.95,0.026,,WNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.046,1.91,0.07,1.98,0.024,,NW,3.1,,,
四日市市,楠,0.000,0.001,0.023,0.024,,0.020,1.94,0.12,2.06,0.021,,W,1.5,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.008,,NNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.038,,,,0.022,23,W,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.047,1.91,0.05,1.96,0.024,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.93,0.06,1.99,0.036,26,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.89,0.04,1.93,0.024,20,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.048,1.91,0.04,1.95,0.019,13,SW,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.044,1.93,0.08,2.01,0.029,25,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.030,1.93,0.06,1.99,0.025,21,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.024,1.96,0.09,2.05,0.019,18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.92,0.06,1.98,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.014,,,,0.026,24,NE,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.003,1.95,0.10,2.05,0.022,13,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.017,0.018,,0.005,1.97,0.19,2.16,0.029,20,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.007,1.94,0.05,1.99,0.021,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.013,1.89,0.08,1.97,0.008,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.019,1.89,0.07,1.96,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.016,0.029,0.045,0.4,,,,,0.028,25,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.029,27,NNW,1.4,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.95,0.12,2.07,0.018,22,WNW,1.2,,,
四日市市,東名阪,0.000,0.016,0.046,0.062,,,,,,0.024,,W,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.014,0.035,0.4,,,,,0.025,18,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.96,0.05,2.01,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.94,0.04,1.98,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.4,0,1.9,95.9
