市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.042,1.90,0.11,2.01,0.015,13,NW,4.8,102,7.1,49.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.015,8,NW,1.9,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.039,,,,0.023,-1,NW,4.4,,,
四日市市,磯津,0.002,0.005,0.013,0.018,,0.031,1.93,0.08,2.01,0.012,,N,3.0,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.041,1.90,0.02,1.92,0.002,9,NNE,1.7,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.037,,,,0.009,,N,1.5,,,
四日市市,三浜小学校,0.001,0.005,0.011,0.016,,0.031,1.99,0.06,2.05,0.006,,NNE,2.2,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.041,1.90,0.06,1.96,0.009,,NNW,2.8,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.037,1.88,0.04,1.92,0.001,,WNW,1.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.003,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.002,0.006,0.008,,0.040,,,,0.014,5,W,4.4,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.007,0.008,,0.038,1.89,0.07,1.96,0.016,7,NW,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.89,0.08,1.97,0.016,4,NW,2.4,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.038,1.92,0.05,1.97,0.007,10,WNW,5.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.043,1.89,0.03,1.92,0.004,10,WNW,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.046,1.90,0.08,1.98,0.007,7,NW,4.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.045,1.89,0.03,1.92,0.014,12,WNW,5.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.043,1.88,0.05,1.93,0.013,4,NW,3.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.043,1.90,0.05,1.95,0.013,-5,NW,4.1,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.046,,,,0.013,8,NNW,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.044,1.91,0.08,1.99,0.018,-2,WNW,3.6,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.90,0.00,1.90,0.016,11,WNW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.045,1.88,0.07,1.95,0.011,-6,E,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.047,1.89,0.04,1.93,0.014,0,WNW,2.7,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.4,,,,,0.016,9,,,,,
四日市市,北消防署,,0.017,0.018,0.035,,,,,,0.012,12,NW,3.4,,,
四日市市,納屋,0.001,0.005,0.012,0.017,,,1.88,0.07,1.95,0.012,6,N,2.3,,,
四日市市,東名阪,0.001,0.008,0.018,0.026,,,,,,0.010,,N,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.012,0.032,0.3,,,,,0.011,11,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.4,,1.91,0.06,1.97,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.3,,1.91,0.08,1.99,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.3,122,-5.8,98.8
