市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.049,1.90,0.06,1.96,0.010,13,WNW,3.9,0,23.5,60.3
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.050,,,,0.014,3,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.041,,,,0.010,-2,WNW,3.8,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.054,1.90,0.21,2.11,0.004,,NW,4.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.053,1.89,0.02,1.91,0.009,2,NNW,5.3,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.024,,,,0.023,,WSW,2.7,,,
四日市市,三浜小学校,0.000,0.000,0.007,0.007,,0.046,1.84,0.01,1.85,0.007,,NNW,1.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.052,*,*,*,0.005,,WNW,3.3,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.049,1.86,0.16,2.02,0.000,,NW,1.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.016,,NE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.046,,,,0.008,2,W,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.86,0.07,1.93,0.009,3,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.89,0.10,1.99,0.007,-6,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.043,1.89,0.05,1.94,0.010,7,WNW,3.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.89,0.08,1.97,0.009,5,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.048,1.86,0.10,1.96,0.008,9,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.91,0.08,1.99,0.006,10,W,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.030,1.91,0.08,1.99,0.019,,WSW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,1.86,0.05,1.91,0.017,-12,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.054,,,,0.019,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.026,2.17,0.11,2.28,0.008,4,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.022,1.99,0.13,2.12,0.022,5,NW,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.96,0.06,2.02,0.019,15,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.014,1.82,0.06,1.88,0.030,11,NW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.021,1.83,0.06,1.89,0.027,19,NW,1.1,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.4,,,,,0.010,-1,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.012,10,NW,1.6,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.90,0.10,2.00,0.009,10,WNW,2.5,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.002,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.006,0.011,0.3,,,,,0.009,-7,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.87,0.06,1.93,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.90,0.09,1.99,0.021,,,,,,
