市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.004,0.004,,0.056,1.98,0.09,2.07,0.072,64,NW,3.9,0,6.6,55.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.045,,,,0.077,70,N,0.8,,,
川越町,川越南小学校,0.001,*,*,*,,0.022,,,,0.075,73,WSW,1.7,,,
四日市市,磯津,0.005,0.001,0.027,0.028,,0.034,2.01,0.19,2.20,0.098,,NW,2.1,,,
四日市市,四日市商業,0.003,0.000,0.016,0.016,,0.045,2.01,0.05,2.06,0.070,68,N,1.0,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.039,,,,0.080,,WSW,0.9,,,
四日市市,三浜小学校,0.002,0.003,0.035,0.038,,0.019,2.04,0.11,2.15,0.073,,NW,0.9,,,
四日市市,北星高校,0.004,0.000,0.016,0.016,,0.039,2.03,0.11,2.14,0.074,,WNW,1.7,,,
四日市市,楠,0.007,0.002,0.015,0.017,,0.031,1.98,0.13,2.11,0.074,,NNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.080,,NNE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.039,0.040,,0.018,,,,0.075,91,NW,1.0,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.007,0.007,,*,1.99,0.13,2.12,0.088,78,WNW,1.1,,,
津市,津西が丘小学校,0.004,0.000,0.009,0.009,,0.051,2.00,0.11,2.11,0.085,80,WNW,1.4,,,
津市,津立成小学校,0.003,0.000,0.008,0.008,,0.051,1.97,0.09,2.06,0.077,82,WNW,2.4,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.043,1.96,0.06,2.02,0.064,52,CALM,0.3,,,
松阪市,松阪第五小学校,0.003,0.000,0.006,0.006,,0.050,1.98,0.09,2.07,0.077,69,NW,1.5,,,
明和町,明星小学校,0.003,0.000,0.006,0.006,,0.049,1.97,0.05,2.02,0.088,65,W,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.050,1.97,0.10,2.07,0.077,76,W,2.5,,,
鳥羽市,鳥羽高校,0.006,0.000,0.007,0.007,,0.052,1.97,0.08,2.05,0.084,76,WNW,4.7,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.051,,,,0.079,64,NW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.019,0.021,,0.018,2.01,0.38,2.39,0.064,78,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.98,0.07,2.05,0.066,65,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.030,1.90,0.10,2.00,0.045,41,N,1.3,,,
熊野市,熊野木本中学校,0.003,0.000,0.005,0.005,,0.049,1.94,0.09,2.03,0.038,49,NW,4.1,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.5,,,,,0.066,56,,,,,
四日市市,北消防署,,0.000,0.017,0.017,,,,,,0.078,72,WNW,1.0,,,
四日市市,納屋,0.003,0.003,0.027,0.030,,,1.99,0.21,2.20,0.079,83,WNW,0.9,,,
四日市市,東名阪,0.002,0.018,0.049,0.067,,,,,,0.083,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.034,0.054,0.8,,,,,0.115,80,,,,,
亀山市,国道２５号亀山,,0.003,0.024,0.027,0.7,,1.98,0.15,2.13,0.076,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.6,,1.97,0.09,2.06,0.084,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.9,0,-2.1,95.1
