市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.007,0.015,0.022,,0.008,1.97,0.16,2.13,0.022,19,NNE,4.2,62,15.4,76.0
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.015,,,,0.021,32,NNW,0.5,,,
川越町,川越南小学校,0.000,0.008,0.015,0.023,,0.009,,,,0.039,30,N,1.1,,,
四日市市,磯津,0.003,0.010,0.021,0.031,,0.010,1.97,0.58,2.55,0.034,,NNE,2.7,,,
四日市市,四日市商業,0.000,0.006,0.017,0.023,,0.009,1.96,0.09,2.05,0.027,16,CALM,0.0,,,
四日市市,四日市南,0.002,0.003,0.012,0.015,,0.010,,,,0.030,,NNE,0.8,,,
四日市市,三浜小学校,0.001,0.025,0.023,0.048,,0.004,2.00,0.23,2.23,0.024,,NNE,1.0,,,
四日市市,北星高校,0.002,0.007,0.017,0.024,,0.009,1.92,0.19,2.11,0.022,,N,0.8,,,
四日市市,楠,0.004,0.027,0.027,0.054,,0.006,1.98,0.36,2.34,0.015,,NNW,0.7,,,
四日市市,西朝明中学校,,0.005,0.008,0.013,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.018,0.030,,0.010,,,,0.026,16,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.041,0.013,0.054,,0.002,1.97,0.12,2.09,0.023,13,ESE,0.6,,,
津市,津西が丘小学校,0.001,0.005,0.010,0.015,,0.005,2.01,0.15,2.16,0.017,16,SSW,0.7,,,
津市,津立成小学校,0.001,0.007,0.009,0.016,,0.005,1.90,0.10,2.00,0.022,12,WNW,0.4,,,
津市,林業研究所,0.000,0.002,0.002,0.004,,0.002,1.88,0.11,1.99,0.007,13,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.010,0.012,0.022,,0.004,1.97,0.33,2.30,0.026,19,WSW,0.9,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.008,1.89,0.08,1.97,0.015,13,SW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.009,0.013,,0.005,1.93,0.13,2.06,0.018,18,WSW,1.5,,,
鳥羽市,鳥羽高校,0.002,0.002,0.014,0.016,,0.014,1.97,0.16,2.13,0.036,28,WNW,2.0,,,
志摩市,鵜方,0.001,0.003,0.009,0.012,,0.014,,,,0.026,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.026,0.012,0.038,,0.001,2.04,0.26,2.30,0.015,15,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.008,0.021,,0.002,2.05,0.25,2.30,0.013,12,WSW,0.4,,,
名張市,名張小学校,0.000,0.002,0.002,0.004,,0.001,1.94,0.07,2.01,0.020,10,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.020,1.88,0.05,1.93,0.014,8,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.021,1.87,0.06,1.93,0.005,-3,NW,2.5,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.4,,,,,0.022,16,,,,,
四日市市,北消防署,,0.016,0.022,0.038,,,,,,0.018,24,N,2.4,,,
四日市市,納屋,0.001,0.015,0.020,0.035,,,1.99,0.30,2.29,0.014,15,NW,0.9,,,
四日市市,東名阪,0.000,0.029,0.019,0.048,,,,,,0.020,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.028,0.107,*,,,,,0.037,22,,,,,
亀山市,国道２５号亀山,,0.070,0.017,0.087,0.5,,1.98,0.13,2.11,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.066,0.017,0.083,0.6,,1.91,0.14,2.05,0.022,,,,,,
