市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.029,0.029,,0.014,2.01,0.19,2.20,0.026,26,,,0,10.6,62.5
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.019,,,,0.011,17,,,,,
川越町,川越南小学校,0.003,0.005,0.041,0.046,,0.003,,,,0.013,17,,,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.027,1.97,0.09,2.06,0.019,16,ENE,0.5,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.021,,,,0.013,,CALM,0.3,,,
四日市市,三浜小学校,*,0.001,0.027,0.028,,0.017,1.97,0.18,2.15,0.023,,ENE,0.7,,,
四日市市,北星高校,0.004,0.001,0.032,0.033,,0.010,1.96,0.14,2.10,0.020,,NE,0.7,,,
四日市市,楠,0.002,0.000,0.016,0.016,,0.026,1.94,0.14,2.08,0.021,,ENE,1.7,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.027,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.038,,,,0.019,7,E,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.027,1.99,0.11,2.10,0.012,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.035,1.97,0.08,2.05,0.023,11,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.031,1.95,0.10,2.05,0.017,13,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.033,1.92,0.05,1.97,0.017,10,NE,1.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.030,1.92,0.06,1.98,0.018,12,S,0.9,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.031,1.92,0.09,2.01,0.015,10,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.027,1.91,0.10,2.01,0.021,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.036,1.95,0.07,2.02,0.022,12,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.037,,,,0.017,11,E,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.029,1.92,0.10,2.02,0.016,9,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.031,1.97,0.12,2.09,0.024,16,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.035,1.94,0.05,1.99,0.011,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.91,0.04,1.95,0.009,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.035,1.88,0.05,1.93,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.033,0.037,0.070,0.6,,,,,0.024,20,,,,,
四日市市,北消防署,,0.012,0.048,0.060,,,,,,0.019,26,E,0.4,,,
四日市市,納屋,0.010,0.151,0.068,0.219,,,1.95,1.50,3.45,0.018,18,E,1.8,,,
四日市市,東名阪,0.000,0.003,0.039,0.042,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.3,,,,,0.016,18,,,,,
亀山市,国道２５号亀山,,0.001,0.028,0.029,0.4,,1.95,0.13,2.08,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.016,0.016,0.2,,1.94,0.10,2.04,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.8,0,1.7,99.4
