市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.052,1.88,0.10,1.98,0.019,15,,,195,24.0,65.5
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.059,,,,0.028,47,,,,,
川越町,川越南小学校,0.003,0.002,0.009,0.011,,0.049,,,,0.025,13,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.055,1.91,0.08,1.99,0.002,,SSE,3.9,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.055,1.88,0.08,1.96,0.022,55,S,1.1,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.037,,,,0.033,,SE,2.6,,,
四日市市,三浜,0.001,0.000,0.002,0.002,,0.056,1.85,0.12,1.97,0.020,15,S,3.0,,,
四日市市,北星高校,0.001,0.003,0.008,0.011,,0.048,1.88,0.15,2.03,0.014,,SSE,4.6,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.056,1.86,0.10,1.96,0.018,,SSE,4.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.028,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.065,,,,0.032,14,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.069,1.89,0.07,1.96,0.036,22,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.061,1.93,0.09,2.02,0.037,20,E,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.054,1.91,0.11,2.02,0.038,26,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.057,*,*,*,0.027,24,ENE,2.3,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.044,1.89,0.08,1.97,0.023,25,SE,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.047,1.87,0.05,1.92,0.016,16,S,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.043,1.86,0.06,1.92,0.033,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.87,0.06,1.93,0.023,10,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.043,,,,0.025,,SSW,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.052,1.86,0.08,1.94,0.026,21,E,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.047,1.87,0.12,1.99,0.026,22,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.038,1.80,0.05,1.85,0.035,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.87,0.08,1.95,0.016,10,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.052,1.84,0.06,1.90,0.017,8,,,,,
桑名市,国道２５８号桑名,,0.034,0.027,0.061,0.4,,,,,0.020,14,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.025,15,SE,3.5,,,
四日市市,納屋,0.002,0.068,0.043,0.111,,,1.87,0.11,1.98,*,*,SSE,3.1,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.025,,SSE,1.8,,,
四日市市,伊坂,,0.002,0.009,0.011,,,,,,0.017,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.021,22,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.91,0.08,1.99,0.022,,,,,,
