市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.042,1.92,0.05,1.97,0.007,0,NW,6.2,0,4.9,42.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.042,,,,0.007,12,WNW,2.4,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.024,,,,0.008,0,WNW,3.3,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.037,1.94,0.14,2.08,0.004,,NNW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.040,1.92,0.01,1.93,0.012,8,NNW,4.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.037,,,,*,,NW,1.5,,,
四日市市,三浜小学校,0.000,0.002,0.006,0.008,,0.032,1.95,0.03,1.98,0.009,,N,2.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.039,1.92,0.03,1.95,0.011,,NW,4.3,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.038,1.90,0.06,1.96,0.000,,NNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.002,,WNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.036,,,,0.014,6,W,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.040,1.95,0.07,2.02,0.016,8,WNW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.91,0.07,1.98,0.012,1,NW,3.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.039,1.91,0.06,1.97,0.012,8,WNW,4.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.88,0.04,1.92,0.008,*,WSW,4.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.90,0.08,1.98,0.007,3,NW,2.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,1.91,0.03,1.94,0.008,10,W,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.039,1.89,0.09,1.98,0.012,10,WNW,2.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.038,1.92,0.05,1.97,0.016,5,WNW,5.5,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.042,,,,0.013,1,NW,7.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.037,1.93,0.10,2.03,0.011,0,N,0.4,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.016,1.92,0.02,1.94,0.011,9,W,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.025,1.90,0.05,1.95,0.013,-1,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.042,1.92,0.06,1.98,0.004,5,NW,5.6,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.3,,,,,0.015,7,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.013,8,NW,3.8,,,
四日市市,納屋,0.000,0.003,0.008,0.011,,,1.93,0.12,2.05,0.010,3,NW,3.3,,,
四日市市,東名阪,0.000,0.012,0.022,0.034,,,,,,0.011,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.013,0.027,0.4,,,,,0.007,-1,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.91,0.06,1.97,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.92,0.06,1.98,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,0,-5.9,97.3
