市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.015,0.014,0.029,,0.005,1.81,0.17,1.98,0.024,7,,,55,24.9,87.1
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.004,,,,0.011,,,,,,
川越町,川越南小学校,0.002,0.013,0.013,0.026,,0.004,,,,0.009,4,,,,,
四日市市,磯津,0.001,0.005,0.006,0.011,,0.010,1.80,0.10,1.90,0.008,,SSW,3.0,,,
四日市市,四日市商業,0.000,0.002,0.007,0.009,,0.009,1.84,0.09,1.93,0.000,8,SW,1.3,,,
四日市市,四日市南,0.001,0.003,0.004,0.007,,0.008,,,,0.013,,SSE,1.3,,,
四日市市,三浜,0.000,0.008,0.010,0.018,,0.009,1.77,0.20,1.97,0.013,3,SW,2.4,,,
四日市市,北星高校,0.002,0.011,0.012,0.023,,0.008,1.82,0.17,1.99,0.009,,SSW,3.7,,,
四日市市,楠,0.000,0.005,0.005,0.010,,0.013,1.77,0.12,1.89,0.001,,SW,3.0,,,
四日市市,西朝明中学校,,0.005,0.008,0.013,,,,,,0.033,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.004,0.006,,0.018,,,,0.010,12,SW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.002,0.003,,0.018,1.81,0.07,1.88,0.010,3,,,,,
津市,津西が丘小学校,0.001,0.003,0.005,0.008,,0.008,1.80,0.08,1.88,0.018,18,WSW,1.4,,,
津市,津立成小学校,*,*,*,*,,*,*,*,*,0.011,*,,,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.009,1.77,0.17,1.94,0.006,8,WNW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.011,1.79,0.10,1.89,0.009,8,S,1.2,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.010,1.81,0.10,1.91,0.008,3,S,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.011,1.78,0.06,1.84,0.017,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.011,1.77,0.05,1.82,0.009,2,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.016,,SW,2.5,,,
伊賀市,伊賀柘植,0.001,0.007,0.007,0.014,,0.010,1.85,0.11,1.96,0.009,3,SW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.007,0.012,,0.010,1.80,0.13,1.93,0.013,1,,,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.013,1.79,0.04,1.83,0.007,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.005,0.009,,0.004,1.80,0.08,1.88,0.009,3,,,,,
熊野市,熊野木本中学校,,0.003,0.000,0.003,,0.010,1.77,0.06,1.83,0.005,8,,,,,
桑名市,国道２５８号桑名,,0.064,0.025,0.089,0.4,,,,,0.027,13,,,,,
四日市市,北消防署,,0.023,0.018,0.041,,,,,,0.011,10,SW,2.2,,,
四日市市,納屋,0.002,0.124,0.036,0.160,,,1.82,0.24,2.06,0.025,25,SSW,3.4,,,
四日市市,東名阪,0.000,0.009,0.009,0.018,,,,,,0.002,,S,3.2,,,
四日市市,伊坂,,0.009,0.012,0.021,,,,,,0.021,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.017,0.068,0.3,,,,,0.002,9,,,,,
亀山市,国道２５号亀山,,0.013,0.011,0.024,0.3,,*,*,*,0.008,,,,,,
