市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.025,0.027,,0.020,1.94,0.13,2.07,0.023,17,,,7,6.0,90.5
いなべ市,大安中学校,0.000,0.001,0.026,0.027,,0.010,,,,0.013,12,,,,,
川越町,川越南小学校,0.000,0.001,0.024,0.025,,0.018,,,,0.019,22,,,,,
四日市市,四日市商業,0.000,0.002,0.025,0.027,,0.015,1.95,0.16,2.11,0.017,16,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.021,,,,0.020,,NNW,1.1,,,
四日市市,三浜小学校,0.000,0.022,0.036,0.058,,0.004,2.02,0.22,2.24,0.024,,NE,0.8,,,
四日市市,北星高校,0.001,0.003,0.024,0.027,,0.016,1.93,0.12,2.05,0.017,,NE,0.6,,,
四日市市,楠,0.002,0.011,0.032,0.043,,0.011,1.92,0.24,2.16,0.000,,NNW,1.1,,,
四日市市,西朝明中学校,,0.003,0.023,0.026,,,,,,0.037,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.018,0.019,,0.021,,,,0.019,16,ENE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.025,1.90,0.10,2.00,0.023,16,,,,,
津市,津西が丘小学校,0.001,0.003,0.023,0.026,,0.009,1.96,0.17,2.13,0.023,15,NNE,0.4,,,
津市,津立成小学校,0.000,*,*,*,,0.005,1.94,0.19,2.13,*,14,,,,,
津市,林業研究所,0.000,0.001,0.013,0.014,,0.012,1.96,0.08,2.04,0.022,14,ENE,1.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.020,0.023,,0.010,1.94,0.21,2.15,0.017,11,SW,0.9,,,
明和町,明星小学校,0.000,0.003,0.020,0.023,,0.007,1.94,0.10,2.04,0.018,20,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.022,0.026,,0.007,1.93,0.17,2.10,0.011,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.013,0.013,,0.020,1.95,0.11,2.06,0.015,,,,,,
志摩市,鵜方,0.001,0.001,0.011,0.012,,0.013,,,,0.013,5,E,5.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.033,1.88,0.07,1.95,0.009,5,N,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.005,0.022,0.027,,0.017,1.94,0.19,2.13,0.015,-4,,,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.024,1.90,0.11,2.01,0.004,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.015,0.018,,0.009,1.89,0.08,1.97,0.002,1,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.028,1.87,0.07,1.94,0.003,3,,,,,
桑名市,国道２５８号桑名,,0.025,0.032,0.057,0.4,,,,,0.028,14,,,,,
四日市市,北消防署,,0.015,0.039,0.054,,,,,,0.024,15,NE,0.4,,,
四日市市,納屋,0.001,0.072,0.043,0.115,,,1.97,0.37,2.34,0.025,20,N,1.3,,,
四日市市,東名阪,0.000,0.039,0.045,0.084,,,,,,0.019,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.037,0.075,0.7,,,,,0.080,16,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.5,,1.97,0.13,2.10,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.037,0.071,0.6,,1.97,0.18,2.15,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,E,3.4,11,1.2,99.3
