市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.030,1.92,0.12,2.04,0.020,15,N,0.6,1,15.3,93.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.043,,,,0.022,12,WNW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.025,,,,0.028,20,NE,0.9,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.053,1.91,0.13,2.04,0.018,,WSW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.036,1.92,0.07,1.99,0.024,20,SW,0.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.032,,,,0.035,,E,0.4,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.043,1.88,0.08,1.96,0.034,,W,0.4,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.031,1.90,0.13,2.03,0.019,,NE,0.4,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.052,1.89,0.06,1.95,0.010,,WSW,1.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.014,,NE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.053,,,,0.029,24,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.052,1.90,0.07,1.97,0.021,16,W,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.88,0.08,1.96,0.031,22,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.038,1.89,0.08,1.97,0.034,21,NW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.056,1.89,0.03,1.92,0.021,14,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.038,1.88,0.10,1.98,0.036,22,N,1.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.043,1.90,0.06,1.96,0.035,25,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.028,1.88,0.07,1.95,0.038,21,WNW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.041,1.89,0.06,1.95,0.027,26,WNW,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.036,31,SW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.057,1.89,0.09,1.98,0.024,11,WSW,1.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.94,0.07,2.01,0.017,16,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.007,0.011,,0.019,1.88,0.05,1.93,0.023,19,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.028,1.89,0.05,1.94,0.023,24,NNW,0.4,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.5,,,,,0.012,12,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,*,21,CALM,0.1,,,
四日市市,納屋,0.001,0.005,0.017,0.022,,,1.88,0.16,2.04,0.029,25,SW,1.2,,,
四日市市,東名阪,0.000,0.000,0.011,0.011,,,,,,0.029,,SSE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.012,0.021,0.5,,,,,0.029,20,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.88,0.07,1.95,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.4,,1.90,0.09,1.99,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.0,0,7.6,99.1
