市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.053,1.85,0.19,2.04,0.018,17,W,4.7,62,14.9,58.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.055,,,,0.018,13,SSW,1.4,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.049,,,,0.014,14,WSW,5.6,,,
四日市市,磯津,0.000,0.002,0.007,0.009,,0.049,1.88,0.09,1.97,0.032,,WSW,6.3,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.049,1.89,0.03,1.92,0.010,15,WNW,5.5,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.041,,,,0.013,,NW,2.3,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.045,1.85,0.14,1.99,0.019,,WNW,2.9,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.052,1.84,0.08,1.92,0.013,,W,6.3,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.051,1.84,0.07,1.91,0.007,,WSW,7.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,W,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.049,,,,0.012,12,WSW,6.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.051,1.84,0.10,1.94,0.012,6,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.052,1.86,0.07,1.93,0.015,13,W,5.5,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.051,1.86,0.06,1.92,0.016,10,W,8.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.049,1.89,0.04,1.93,0.011,7,WSW,6.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.053,1.84,0.10,1.94,0.004,10,WSW,4.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.88,0.06,1.94,0.006,6,W,7.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.040,1.86,0.07,1.93,0.008,17,WSW,4.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.056,1.88,0.05,1.93,0.014,24,W,3.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.017,18,WNW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.046,1.85,0.10,1.95,0.015,1,WSW,6.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.84,0.06,1.90,0.010,3,SW,6.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.052,1.89,0.08,1.97,0.004,7,WNW,3.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.053,1.85,0.05,1.90,0.013,27,WNW,6.4,,,
桑名市,国道２５８号桑名,,0.023,0.018,0.041,0.3,,,,,0.026,20,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.024,10,W,5.3,,,
四日市市,納屋,0.001,0.005,0.014,0.019,,,1.86,0.11,1.97,0.023,15,W,6.0,,,
四日市市,東名阪,0.001,0.005,0.015,0.020,,,,,,0.009,,W,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.014,0.035,0.4,,,,,0.017,14,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.87,0.08,1.95,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.3,,1.85,0.07,1.92,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,W,16.8,55,2.6,99.1
