市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.038,1.91,0.08,1.99,0.013,12,N,3.5,0,8.3,49.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.026,,,,0.015,1,WNW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.028,,,,0.011,10,WNW,2.3,,,
四日市市,磯津,0.002,0.002,0.022,0.024,,0.023,1.96,0.15,2.11,0.011,,NW,2.6,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.026,1.95,0.05,2.00,0.004,15,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.024,,,,0.021,,W,0.6,,,
四日市市,三浜小学校,0.001,0.017,0.036,0.053,,0.005,1.94,0.13,2.07,0.017,,NW,1.0,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.031,1.93,0.09,2.02,0.013,,NW,1.9,,,
四日市市,楠,0.003,0.004,0.015,0.019,,0.012,1.94,0.13,2.07,0.007,,NW,1.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.019,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.027,0.028,,0.015,,,,0.020,11,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.038,1.92,0.08,2.00,0.022,14,NW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.031,1.94,0.08,2.02,0.014,17,W,0.7,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.026,1.94,0.17,2.11,0.019,14,NW,2.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.90,0.23,2.13,0.010,13,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.037,1.92,0.08,2.00,0.013,14,NNW,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.91,0.06,1.97,0.016,9,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.011,0.011,,0.022,1.96,0.06,2.02,0.021,11,WNW,2.6,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.042,1.95,0.05,2.00,0.019,*,NW,3.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.019,4,NNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.023,0.032,0.055,,0.002,1.88,0.09,1.97,0.016,13,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.027,0.033,,0.009,1.98,0.21,2.19,0.016,18,W,1.7,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.007,1.94,0.04,1.98,0.021,10,WSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.021,1.95,0.08,2.03,0.010,7,NNW,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.93,0.07,2.00,0.003,15,NW,1.6,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.013,10,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.013,6,WNW,1.4,,,
四日市市,納屋,0.001,0.002,0.021,0.023,,,1.96,0.18,2.14,0.015,18,W,1.6,,,
四日市市,東名阪,0.000,0.052,0.041,0.093,,,,,,0.018,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.020,0.046,*,,,,,0.015,16,,,,,
亀山市,国道２５号亀山,,0.009,0.028,0.037,0.4,,1.94,0.07,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.91,0.06,1.97,0.017,,,,,,
