市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.010,0.011,,0.016,1.96,0.10,2.06,0.014,12,,,12,6.2,91.7
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.026,,,,0.013,14,,,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.011,,,,0.015,13,,,,,
四日市市,四日市商業,0.000,0.003,0.019,0.022,,0.019,1.97,0.08,2.05,0.012,15,NNW,1.5,,,
四日市市,四日市南,*,0.000,0.016,0.016,,0.019,,,,0.015,,NNE,0.7,,,
四日市市,三浜小学校,0.000,0.004,0.023,0.027,,0.012,2.02,0.16,2.18,0.025,,NE,0.5,,,
四日市市,北星高校,0.001,0.003,0.018,0.021,,0.020,1.93,0.12,2.05,0.014,,NNW,1.1,,,
四日市市,楠,0.000,0.002,0.020,0.022,,0.016,1.97,0.23,2.20,0.026,,ENE,2.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.006,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.016,0.017,,0.022,,,,0.022,13,ENE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.017,0.018,,0.020,1.96,0.10,2.06,0.015,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.020,1.95,0.11,2.06,0.022,13,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.013,0.013,,0.019,1.94,0.10,2.04,0.019,21,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.023,1.89,0.06,1.95,0.015,15,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.014,0.016,,0.017,*,*,*,0.016,17,WNW,1.3,,,
明和町,明星小学校,0.001,0.001,0.015,0.016,,0.018,1.93,0.08,2.01,0.020,19,N,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.016,0.019,,0.010,1.91,0.14,2.05,0.024,22,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.90,0.04,1.94,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.013,10,ESE,5.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.028,1.91,0.10,2.01,0.002,2,ENE,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.014,0.016,,0.026,1.98,0.15,2.13,0.006,6,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.029,1.93,0.08,2.01,0.011,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.030,1.92,0.08,2.00,0.003,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.039,1.86,0.05,1.91,0.013,5,,,,,
桑名市,国道２５８号桑名,,0.008,0.016,0.024,0.7,,,,,0.010,13,,,,,
四日市市,北消防署,,0.008,0.026,0.034,,,,,,0.022,17,NNW,0.8,,,
四日市市,納屋,0.000,0.019,0.028,0.047,,,2.00,0.23,2.23,0.011,16,NNW,0.8,,,
四日市市,東名阪,0.000,0.007,0.026,0.033,,,,,,0.019,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.4,,,,,0.022,14,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.5,,1.94,0.10,2.04,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.020,0.032,0.5,,1.96,0.14,2.10,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.8,19,0.4,99.2
