市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.057,1.85,0.11,1.96,0.049,39,SE,1.9,246,31.1,63.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.046,,,,0.057,52,NNE,0.5,,,
川越町,川越南小学校,0.001,0.002,0.010,0.012,,0.053,,,,0.050,32,SSE,3.5,,,
四日市市,磯津,0.007,0.005,0.018,0.023,,0.043,1.96,0.27,2.23,0.063,,SSE,2.9,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.053,1.88,0.12,2.00,0.063,25,CALM,0.2,,,
四日市市,四日市南,0.006,0.003,0.017,0.020,,0.022,,,,0.053,,SE,2.1,,,
四日市市,三浜小学校,0.010,0.004,0.028,0.032,,0.049,1.89,0.33,2.22,0.048,,SSE,2.5,,,
四日市市,北星高校,0.003,0.004,0.019,0.023,,0.059,1.93,0.25,2.18,0.044,,SE,3.0,,,
四日市市,楠,0.009,0.004,0.011,0.015,,0.054,1.87,0.26,2.13,0.041,,SE,3.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.056,,SW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.010,0.011,,0.058,,,,0.047,29,SE,2.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.050,1.84,0.12,1.96,0.049,*,ESE,1.7,,,
津市,津西が丘小学校,0.003,0.001,0.007,0.008,,0.051,1.81,0.10,1.91,0.043,27,E,1.4,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.050,1.80,0.11,1.91,0.049,28,E,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.80,0.16,1.96,0.038,38,E,2.1,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.046,1.84,0.13,1.97,0.047,30,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.041,1.81,0.11,1.92,0.039,31,NE,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.031,1.79,0.06,1.85,0.042,58,NNE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.80,0.06,1.86,0.035,22,NNE,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.046,36,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.044,1.81,0.13,1.94,0.038,27,NW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.002,0.002,,0.041,1.81,0.14,1.95,0.050,42,SW,2.1,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.018,1.79,0.10,1.89,0.041,43,WNW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.79,0.08,1.87,0.026,55,SE,2.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.025,1.77,0.07,1.84,0.043,28,SE,1.9,,,
桑名市,国道２５８号桑名,,0.023,0.027,0.050,0.4,,,,,0.037,32,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.044,35,SSE,3.1,,,
四日市市,納屋,0.007,0.129,0.063,0.192,,,*,*,*,0.049,*,SE,2.8,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.049,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.4,,,,,0.038,42,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.82,0.14,1.96,0.049,,,,,,
