市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.007,0.009,,0.032,1.93,0.13,2.06,0.013,2,NE,1.7,230,25.1,70.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.024,,,,0.017,2,ENE,0.8,,,
川越町,川越南小学校,0.001,0.002,0.006,0.008,,0.034,,,,0.011,0,WNW,1.6,,,
四日市市,磯津,0.003,0.003,0.008,0.011,,0.037,1.93,0.11,2.04,0.005,,E,2.0,,,
四日市市,四日市商業,0.001,0.002,0.011,0.013,,0.031,1.93,0.08,2.01,0.013,-2,CALM,0.2,,,
四日市市,四日市南,0.003,0.002,0.011,0.013,,0.025,,,,0.011,,SSE,1.4,,,
四日市市,三浜小学校,0.004,0.003,0.011,0.014,,0.033,1.90,0.10,2.00,0.009,,E,0.7,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.039,1.88,0.39,2.27,0.013,,WSW,1.0,,,
四日市市,楠,0.006,0.002,0.004,0.006,,0.041,1.89,0.13,2.02,0.000,,ENE,3.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.004,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.009,0.011,,0.043,,,,0.014,10,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.036,1.85,0.08,1.93,0.006,-1,E,0.9,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.039,1.88,0.08,1.96,0.005,-54,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.039,1.87,0.04,1.91,0.017,5,E,1.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.034,1.84,0.06,1.90,0.000,2,N,0.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.035,1.87,0.14,2.01,0.005,-1,SE,0.4,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.037,1.87,0.07,1.94,0.010,6,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.022,1.86,0.06,1.92,0.007,4,NW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.025,1.86,0.07,1.93,0.017,6,NNE,0.8,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.036,,,,0.005,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.038,1.85,0.10,1.95,0.008,3,WSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.032,1.92,0.11,2.03,0.005,9,ENE,1.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.015,1.90,0.00,1.90,0.011,10,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.031,1.82,0.05,1.87,0.007,5,SE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.038,1.82,0.04,1.86,0.008,-1,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.018,2,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.009,9,NNE,0.7,,,
四日市市,納屋,*,0.021,0.021,0.042,,,1.91,0.19,2.10,0.019,13,ESE,1.8,,,
四日市市,東名阪,0.001,0.003,0.009,0.012,,,,,,0.015,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.2,,,,,0.016,8,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.88,0.13,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.85,0.11,1.96,0.011,,,,,,
