市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.026,2.00,0.23,2.23,0.048,43,,,0,16.1,78.4
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.032,,,,0.029,4,,,,,
川越町,川越南小学校,*,0.001,0.026,0.027,,0.009,,,,0.048,49,,,,,
四日市市,磯津,0.002,0.000,0.017,0.017,,0.030,1.99,0.13,2.12,0.080,,ENE,1.1,,,
四日市市,四日市商業,0.001,*,*,*,,0.019,1.99,0.14,2.13,0.052,45,NW,1.5,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.014,,,,0.061,,WNW,1.2,,,
四日市市,三浜小学校,0.002,0.014,0.043,0.057,,0.003,2.04,0.35,2.39,0.064,48,NW,0.9,,,
四日市市,北星高校,0.001,*,*,*,,0.007,1.98,0.27,2.25,0.047,,NNW,0.9,,,
四日市市,楠,0.001,0.000,0.017,0.017,,0.028,1.95,0.25,2.20,0.077,,W,1.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.011,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.014,,,,0.057,55,W,1.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.013,0.013,,0.054,1.94,0.11,2.05,0.044,31,,,,,
津市,津西が丘小学校,0.002,0.001,0.014,0.015,,0.040,1.98,0.16,2.14,0.043,36,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.034,1.90,0.18,2.08,0.040,29,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.028,1.89,0.07,1.96,0.030,27,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.031,1.93,0.16,2.09,0.040,33,WSW,1.0,,,
明和町,明星小学校,*,0.000,0.004,0.004,,0.026,1.93,0.09,2.02,0.042,42,SSW,1.4,,,
伊勢市,伊勢厚生中学校,*,0.001,0.006,0.007,,0.023,1.92,0.11,2.03,0.052,40,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.027,1.91,0.06,1.97,0.052,35,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.016,,,,0.051,46,NW,0.7,,,
伊賀市,伊賀柘植,0.001,0.016,0.031,0.047,,0.005,2.09,0.19,2.28,0.035,32,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.021,0.022,,0.018,1.95,0.17,2.12,0.035,19,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.023,1.96,0.09,2.05,0.040,25,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.024,*,*,*,0.029,24,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.044,1.87,0.05,1.92,0.033,30,,,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.3,,,,,0.045,43,,,,,
四日市市,北消防署,,0.002,0.032,0.034,,,,,,0.060,41,NNW,0.6,,,
四日市市,納屋,0.001,0.005,0.037,0.042,,,*,*,*,0.053,48,WNW,0.7,,,
四日市市,東名阪,0.000,0.026,0.037,0.063,,,,,,0.048,,NW,0.4,,,
四日市市,伊坂,,*,*,*,,,,,,0.047,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.041,0.083,*,,,,,0.078,58,,,,,
亀山市,国道２５号亀山,,0.003,0.040,0.043,0.4,,1.94,0.07,2.01,0.037,,,,,,
