市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.027,1.89,0.09,1.98,0.014,4,WNW,4.1,0,15.8,75.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.018,14,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.024,,,,0.004,2,NW,3.4,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.023,1.93,0.14,2.07,0.003,,WNW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.026,1.91,0.02,1.93,0.002,1,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.019,,,,0.013,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.008,0.024,0.032,,0.009,1.91,0.10,2.01,0.008,,N,0.9,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.027,1.88,0.07,1.95,0.006,,NNW,3.0,,,
四日市市,楠,0.002,0.002,0.012,0.014,,0.017,1.91,0.14,2.05,0.002,,NW,0.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.015,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.026,,,,0.009,3,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.029,1.89,0.06,1.95,0.012,2,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.031,1.88,0.05,1.93,0.010,10,NW,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.031,1.87,0.04,1.91,0.006,7,W,1.3,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.026,1.88,0.06,1.94,0.004,2,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.028,1.89,0.08,1.97,0.005,1,NNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.028,1.88,0.09,1.97,0.006,6,WNW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.018,1.89,0.10,1.99,0.009,,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.029,1.90,0.07,1.97,0.010,7,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.011,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.028,1.86,0.06,1.92,0.005,2,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.030,1.89,0.11,2.00,0.009,4,NNE,2.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.008,1.88,0.14,2.02,0.009,2,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.024,1.87,0.10,1.97,0.006,0,SSE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.022,1.86,0.06,1.92,0.000,6,NW,2.0,,,
桑名市,国道２５８号桑名,,0.011,0.017,0.028,0.4,,,,,0.013,*,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.008,10,NNW,3.1,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.89,0.13,2.02,0.000,5,NW,1.5,,,
四日市市,東名阪,0.000,0.016,0.028,0.044,,,,,,0.003,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.018,0.046,*,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.88,0.08,1.96,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.87,0.07,1.94,0.011,,,,,,
