市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.009,0.012,,0.020,1.94,0.12,2.06,0.013,12,N,0.9,139,12.8,57.3
いなべ市,大安中学校,0.002,0.004,0.012,0.016,,0.021,,,,0.015,11,S,0.7,,,
川越町,川越南小学校,0.001,0.004,0.009,0.013,,0.022,,,,0.015,19,NNE,1.0,,,
四日市市,磯津,0.003,0.007,0.017,0.024,,0.023,1.99,0.24,2.23,0.003,,E,2.1,,,
四日市市,四日市商業,0.001,0.003,0.012,0.015,,0.023,1.94,0.07,2.01,0.010,6,CALM,0.3,,,
四日市市,四日市南,0.002,0.003,0.007,0.010,,0.022,,,,0.026,,WNW,0.9,,,
四日市市,三浜小学校,0.002,0.005,0.015,0.020,,0.021,1.94,0.20,2.14,0.011,,S,0.6,,,
四日市市,北星高校,0.003,0.004,0.010,0.014,,0.022,1.95,0.09,2.04,0.012,,SSE,0.6,,,
四日市市,楠,0.004,0.007,0.015,0.022,,0.028,1.94,0.21,2.15,0.000,,W,0.9,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.015,,E,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.033,,,,0.012,9,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.035,1.92,0.07,1.99,0.015,14,NW,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.039,1.92,0.09,2.01,0.017,8,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.038,1.92,0.07,1.99,0.018,16,WNW,4.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,1.89,0.01,1.90,0.008,9,WNW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.89,0.09,1.98,0.009,11,NNW,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.040,1.88,0.04,1.92,0.008,4,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.031,1.95,0.03,1.98,0.008,0,N,2.0,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.040,1.94,0.06,2.00,0.012,*,NNW,1.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.015,8,NW,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.033,1.89,0.20,2.09,0.021,15,WSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.037,1.97,0.14,2.11,0.014,16,WSW,2.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.023,1.92,0.01,1.93,0.009,8,WSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.92,0.05,1.97,0.010,31,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.045,1.91,0.04,1.95,0.012,15,SE,1.8,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.3,,,,,0.011,6,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.016,8,SW,0.8,,,
四日市市,納屋,0.003,0.022,0.021,0.043,,,1.95,0.23,2.18,0.015,11,SW,0.7,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.007,,S,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.013,0.023,*,,,,,0.008,13,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.92,0.04,1.96,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.3,,1.95,0.03,1.98,0.017,,,,,,
