市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.021,0.021,,0.033,1.98,0.21,2.19,0.028,22,NNW,1.0,0,11.7,67.2
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.023,,,,0.027,16,CALM,0.3,,,
川越町,川越南小学校,0.001,0.007,0.044,0.051,,0.007,,,,0.019,20,NW,1.3,,,
四日市市,磯津,0.004,0.000,0.013,0.013,,0.049,1.96,0.11,2.07,0.011,,NNE,1.4,,,
四日市市,四日市商業,0.005,0.000,0.034,0.034,,0.033,1.97,0.06,2.03,0.027,24,NNW,1.0,,,
四日市市,四日市南,0.002,0.000,0.025,0.025,,0.021,,,,0.030,,NW,1.2,,,
四日市市,三浜小学校,0.006,0.001,0.013,0.014,,0.033,1.94,0.14,2.08,0.017,,NNE,0.7,,,
四日市市,北星高校,0.002,0.001,0.035,0.036,,0.016,2.08,0.12,2.20,0.022,,NNW,1.0,,,
四日市市,楠,0.007,0.002,0.007,0.009,,0.046,1.93,0.26,2.19,0.048,,NNE,0.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.017,0.017,,0.038,,,,0.021,21,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.040,1.94,0.11,2.05,0.026,24,ENE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.045,1.91,0.08,1.99,0.024,17,NNE,0.5,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.024,1.91,0.08,1.99,0.027,24,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.014,1.88,0.06,1.94,0.017,22,NNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.029,1.92,0.14,2.06,0.026,27,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.030,1.93,0.06,1.99,0.037,31,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.036,1.91,0.08,1.99,0.026,17,W,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.020,1.93,0.07,2.00,0.018,17,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.018,,,,0.024,18,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.021,0.023,,0.004,2.34,0.22,2.56,0.035,28,SE,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.95,0.08,2.03,0.026,23,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.88,0.05,1.93,0.021,14,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.053,1.90,0.07,1.97,0.028,19,NW,2.6,,,
桑名市,国道２５８号桑名,,0.034,0.042,0.076,0.4,,,,,0.029,21,,,,,
四日市市,北消防署,,0.018,0.052,0.070,,,,,,0.023,24,NNW,0.9,,,
四日市市,納屋,0.005,0.018,0.044,0.062,,,1.95,0.24,2.19,0.029,21,NNW,0.9,,,
四日市市,東名阪,0.001,0.027,0.041,0.068,,,,,,0.027,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.3,,,,,0.024,13,,,,,
亀山市,国道２５号亀山,,0.000,0.027,0.027,0.3,,1.91,0.15,2.06,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.019,0.031,0.3,,1.91,0.07,1.98,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.0,0,5.4,98.9
