市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.013,0.018,,0.020,1.90,0.13,2.03,0.014,3,NNE,1.4,126,23.1,67.4
いなべ市,大安中学校,0.003,0.006,0.012,0.018,,0.009,,,,0.021,4,NNW,0.4,,,
川越町,川越南小学校,0.000,0.009,0.014,0.023,,0.015,,,,0.008,5,NNW,1.4,,,
四日市市,磯津,0.005,0.009,0.023,0.032,,0.016,1.93,0.82,2.75,0.023,,NE,2.5,,,
四日市市,四日市商業,0.002,0.006,0.015,0.021,,0.018,1.94,0.04,1.98,0.015,7,N,1.1,,,
四日市市,四日市南,0.002,0.005,0.011,0.016,,0.010,,,,0.025,,NNE,1.6,,,
四日市市,三浜小学校,0.002,0.016,0.021,0.037,,0.008,1.93,0.17,2.10,0.019,,N,1.1,,,
四日市市,北星高校,0.002,0.006,0.012,0.018,,0.018,1.96,0.13,2.09,0.014,,NW,1.3,,,
四日市市,楠,0.005,0.010,0.020,0.030,,0.020,1.90,0.70,2.60,0.002,,N,2.5,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.013,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.024,0.021,0.045,,0.010,,,,0.025,7,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.016,0.031,,0.009,1.90,0.13,2.03,0.018,4,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.007,0.013,0.020,,0.014,1.93,0.17,2.10,0.023,7,WSW,0.6,,,
津市,津立成小学校,0.001,0.008,0.015,0.023,,0.012,1.92,0.10,2.02,0.023,13,WNW,1.1,,,
津市,林業研究所,0.000,0.003,0.006,0.009,,0.015,1.90,0.14,2.04,0.008,11,WSW,1.0,,,
松阪市,松阪第五小学校,0.002,0.008,0.015,0.023,,0.016,1.92,0.19,2.11,0.022,12,NNW,0.6,,,
明和町,明星小学校,0.000,0.009,0.014,0.023,,0.013,1.92,0.17,2.09,0.020,20,W,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.010,0.014,0.024,,0.006,1.97,0.18,2.15,0.024,,W,1.1,,,
鳥羽市,鳥羽高校,0.002,0.003,0.012,0.015,,0.016,1.96,0.15,2.11,0.018,12,WNW,1.6,,,
志摩市,鵜方,0.001,0.003,0.008,0.011,,0.017,,,,0.017,14,*,*,,,
伊賀市,伊賀柘植,0.002,0.006,0.013,0.019,,0.018,1.88,0.10,1.98,0.016,9,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.011,0.016,,0.018,1.90,0.26,2.16,0.014,*,NNW,0.7,,,
名張市,名張小学校,0.001,0.002,0.008,0.010,,0.009,1.91,0.11,2.02,0.023,14,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.017,1.84,0.08,1.92,0.016,3,ESE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.028,1.86,0.07,1.93,0.019,1,NW,1.6,,,
桑名市,国道２５８号桑名,,0.059,0.029,0.088,0.8,,,,,0.015,2,,,,,
四日市市,北消防署,,0.016,0.017,0.033,,,,,,0.011,15,N,1.4,,,
四日市市,納屋,0.002,0.014,0.020,0.034,,,1.94,0.23,2.17,0.008,8,NNW,1.3,,,
四日市市,東名阪,0.000,0.024,0.021,0.045,,,,,,0.011,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.076,0.036,0.112,*,,,,,0.024,18,,,,,
亀山市,国道２５号亀山,,0.024,0.019,0.043,0.5,,1.90,0.13,2.03,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.027,0.061,0.5,,1.91,0.12,2.03,0.019,,,,,,
