市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.013,0.010,0.023,,0.001,*,*,*,0.012,3,,,25,25.7,84.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.003,,,,0.018,,,,,,
川越町,川越南小学校,0.001,0.007,0.008,0.015,,0.001,,,,0.010,-12,,,,,
四日市市,磯津,0.002,0.002,0.004,0.006,,0.006,1.80,0.04,1.84,0.003,,ESE,1.9,,,
四日市市,四日市商業,0.000,0.007,0.008,0.015,,0.003,1.86,0.06,1.92,0.023,2,NW,1.6,,,
四日市市,四日市南,0.001,0.007,0.007,0.014,,0.001,,,,0.017,,WSW,1.1,,,
四日市市,三浜,0.002,0.002,0.006,0.008,,0.005,1.76,0.14,1.90,0.013,5,S,0.7,,,
四日市市,北星高校,0.003,0.004,0.008,0.012,,0.004,1.83,0.07,1.90,0.013,,ESE,1.2,,,
四日市市,楠,0.000,0.003,0.005,0.008,,0.007,1.78,0.10,1.88,0.024,,ESE,0.6,,,
四日市市,西朝明中学校,,0.003,0.004,0.007,,,,,,0.017,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.006,0.009,,0.008,,,,0.023,42,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.005,0.009,,0.010,1.85,0.08,1.93,0.018,1,,,,,
津市,津西が丘小学校,0.001,0.003,0.005,0.008,,0.003,1.82,0.04,1.86,0.020,-10,W,1.1,,,
津市,津立成小学校,0.000,0.008,0.002,0.010,,0.001,2.02,0.11,2.13,0.016,5,,,,,
津市,林業研究所,0.000,0.003,0.000,0.003,,0.002,1.96,0.17,2.13,0.009,3,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.002,2.05,0.15,2.20,0.004,16,WSW,1.0,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.002,2.46,0.09,2.55,0.009,3,N,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.002,0.004,,0.003,1.86,0.07,1.93,0.014,-7,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.002,0.003,,0.000,1.78,0.04,1.82,0.020,3,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.002,,,,0.022,,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.004,0.006,0.010,,0.002,1.98,0.12,2.10,0.010,2,WNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.006,0.014,,0.000,2.00,0.15,2.15,0.019,5,,,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.001,1.86,0.06,1.92,0.012,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.001,1.78,0.06,1.84,0.002,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.005,1.74,0.05,1.79,0.006,1,,,,,
桑名市,国道２５８号桑名,,0.016,0.012,0.028,0.2,,,,,0.027,3,,,,,
四日市市,北消防署,,0.019,0.013,0.032,,,,,,0.019,11,ESE,1.8,,,
四日市市,納屋,0.006,0.154,0.016,0.170,,,1.82,0.20,2.02,0.020,23,ESE,1.5,,,
四日市市,東名阪,0.000,0.052,0.015,0.067,,,,,,0.019,,NW,0.8,,,
四日市市,伊坂,,0.034,0.012,0.046,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.003,0.010,0.1,,,,,0.021,2,,,,,
亀山市,国道２５号亀山,,0.012,0.007,0.019,0.2,,*,*,*,0.020,,,,,,
