市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.009,0.030,0.039,,0.002,1.98,0.22,2.20,0.021,15,,,0,4.5,88.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.017,,,,0.007,9,,,,,
川越町,川越南小学校,0.000,0.035,0.037,0.072,,0.000,,,,0.016,22,,,,,
四日市市,四日市商業,0.000,0.002,0.025,0.027,,0.007,1.95,0.12,2.07,0.018,13,N,1.7,,,
四日市市,四日市南,0.001,0.002,0.027,0.029,,0.008,,,,0.022,,NNW,1.3,,,
四日市市,三浜小学校,0.000,0.025,0.032,0.057,,0.000,1.97,0.21,2.18,0.019,,CALM,0.2,,,
四日市市,北星高校,0.001,0.015,0.036,0.051,,0.001,2.02,0.26,2.28,0.021,,NNW,1.3,,,
四日市市,楠,0.000,0.012,0.029,0.041,,0.004,1.99,0.22,2.21,0.018,,N,1.1,,,
四日市市,西朝明中学校,,0.005,0.017,0.022,,,,,,0.002,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.035,0.032,0.067,,0.000,,,,0.021,8,NW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.024,0.028,,0.004,1.90,0.15,2.05,0.010,13,,,,,
津市,津西が丘小学校,0.000,0.002,0.016,0.018,,0.004,2.01,0.14,2.15,0.020,10,ENE,0.6,,,
津市,津立成小学校,0.000,0.007,0.020,0.027,,0.002,1.99,0.27,2.26,0.017,17,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.005,1.94,0.12,2.06,0.012,14,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.019,0.022,,0.001,1.94,0.30,2.24,0.016,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.010,1.95,0.10,2.05,0.014,13,NNE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.006,1.95,0.13,2.08,0.013,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.012,0.012,,0.017,1.91,0.12,2.03,0.025,,,,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.007,,,,0.019,20,SE,1.1,,,
伊賀市,伊賀柘植,0.001,0.006,0.021,0.027,,0.003,1.95,0.15,2.10,0.020,21,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.024,0.035,,0.001,1.97,0.34,2.31,0.027,19,,,,,
名張市,名張小学校,0.000,0.002,0.010,0.012,,0.007,1.93,0.09,2.02,0.017,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.012,1.88,0.07,1.95,0.010,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.020,1.89,0.10,1.99,0.009,20,,,,,
桑名市,国道２５８号桑名,,0.036,0.029,0.065,0.7,,,,,0.021,19,,,,,
四日市市,北消防署,,0.037,0.049,0.086,,,,,,0.026,27,NNW,0.9,,,
四日市市,納屋,0.000,0.017,0.035,0.052,,,*,*,*,0.022,21,NW,1.1,,,
四日市市,東名阪,0.000,0.049,0.038,0.087,,,,,,0.010,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.035,0.109,0.9,,,,,0.037,19,,,,,
亀山市,国道２５号亀山,,0.020,0.031,0.051,0.4,,1.92,0.07,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.020,0.040,0.5,,1.95,0.15,2.10,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.1,0,-1.6,98.7
