市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.052,1.91,0.07,1.98,0.021,15,,,0,15.1,48.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.045,,,,0.030,18,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.050,,,,0.021,20,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.052,1.91,0.16,2.07,0.014,,NW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.048,1.91,0.02,1.93,0.017,13,NNW,4.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.024,,WSW,0.6,,,
四日市市,三浜小学校,0.000,0.000,0.004,0.004,,0.049,1.88,0.03,1.91,0.015,14,NW,2.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.051,1.89,0.01,1.90,0.020,,NW,3.6,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.050,1.89,0.09,1.98,0.016,,WNW,2.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.010,,WNW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.053,,,,0.023,10,NW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.057,1.87,0.03,1.90,0.028,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.88,0.05,1.93,0.023,16,WNW,1.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.045,1.86,0.05,1.91,0.024,13,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.040,1.89,0.02,1.91,0.012,15,W,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.000,0.002,,0.052,1.88,0.04,1.92,0.010,5,NW,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.03,1.92,0.013,13,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.045,1.90,0.05,1.95,0.028,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.049,1.87,0.03,1.90,0.028,9,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.042,,,,0.024,26,NW,5.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.028,1.88,0.06,1.94,0.016,9,NW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.042,1.94,0.07,2.01,0.021,12,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.024,1.90,0.03,1.93,0.025,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.86,0.04,1.90,0.026,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.034,1.78,0.05,1.83,0.016,10,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.4,,,,,0.025,11,,,,,
四日市市,北消防署,,0.000,0.002,0.002,,,,,,0.012,16,NW,3.3,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.89,0.09,1.98,0.006,10,WNW,2.1,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.013,,NNW,2.3,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.015,,WSW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.004,0.009,0.3,,,,,0.019,6,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.88,0.06,1.94,0.019,,,,,,
