市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.035,0.039,,0.006,1.99,0.29,2.28,0.048,39,W,0.5,0,15.7,62.6
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.012,,,,0.031,34,NW,0.5,,,
川越町,川越南小学校,0.001,0.016,0.036,0.052,,0.001,,,,0.037,40,W,0.8,,,
四日市市,磯津,0.001,0.001,0.017,0.018,,0.019,1.95,0.33,2.28,0.033,,WSW,0.9,,,
四日市市,四日市商業,0.000,0.004,0.034,0.038,,0.008,2.00,0.23,2.23,0.048,40,NNW,1.4,,,
四日市市,四日市南,0.001,0.001,0.026,0.027,,0.006,,,,0.038,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.009,0.027,0.036,,0.008,1.96,0.25,2.21,0.035,,NW,0.9,,,
四日市市,北星高校,0.001,0.007,0.034,0.041,,0.003,2.07,0.30,2.37,0.035,,NNW,1.2,,,
四日市市,楠,0.004,0.005,0.014,0.019,,0.019,1.93,0.17,2.10,0.010,,W,1.2,,,
四日市市,西朝明中学校,,0.003,0.016,0.019,,,,,,0.005,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.026,0.029,,0.004,,,,0.032,33,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.012,1.93,0.12,2.05,0.031,14,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.002,0.023,0.025,,0.006,1.97,0.24,2.21,0.044,47,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.013,1.92,0.18,2.10,0.042,37,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.015,1.87,0.06,1.93,0.014,16,W,0.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.017,0.019,,0.016,1.96,0.25,2.21,0.031,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.018,1.94,0.08,2.02,0.026,27,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.018,0.020,,0.013,2.04,0.16,2.20,0.023,9,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.031,1.93,0.11,2.04,0.031,8,ESE,0.5,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.028,,,,0.024,30,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.008,1.99,0.18,2.17,0.033,27,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.015,0.016,,0.015,1.98,0.20,2.18,0.038,35,SSE,0.8,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.005,1.96,0.13,2.09,0.026,31,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.015,0.018,,0.013,1.88,0.08,1.96,0.019,11,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.88,0.08,1.96,0.015,13,WNW,1.4,,,
桑名市,国道２５８号桑名,,0.024,0.032,0.056,1.1,,,,,0.038,31,,,,,
四日市市,北消防署,,0.017,0.042,0.059,,,,,,0.038,38,NW,0.8,,,
四日市市,納屋,0.001,0.010,0.041,0.051,,,1.96,0.44,2.40,0.047,40,WNW,0.7,,,
四日市市,東名阪,0.000,0.038,0.033,0.071,,,,,,0.031,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.027,0.059,*,,,,,0.034,39,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.4,,1.93,0.12,2.05,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,0.4,,1.92,0.10,2.02,0.026,,,,,,
