市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.025,1.94,0.11,2.05,0.008,6,,,0,5.9,70.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.025,,,,0.010,-6,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.020,,,,0.007,3,,,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.023,1.96,0.13,2.09,0.009,,WNW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.028,1.94,0.03,1.97,0.008,9,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.017,,,,0.009,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.007,0.016,0.023,,0.018,1.94,0.08,2.02,0.006,,NW,1.7,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.031,1.93,0.05,1.98,0.007,,NW,2.1,,,
四日市市,楠,0.002,0.002,0.016,0.018,,0.016,1.93,0.08,2.01,0.000,,WNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,WNW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.014,,,,0.010,4,W,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.015,1.92,0.07,1.99,0.006,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.025,1.91,0.10,2.01,0.005,4,W,2.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.020,1.92,0.10,2.02,0.011,4,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.020,1.94,0.04,1.98,0.002,2,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.025,1.95,0.08,2.03,0.000,2,WNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.023,1.93,0.07,2.00,0.011,2,WSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.013,1.88,0.12,2.00,0.015,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.020,1.95,0.11,2.06,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.022,,,,0.008,5,WNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.024,0.021,0.045,,0.009,1.92,0.13,2.05,0.006,4,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.021,0.024,,0.007,1.93,0.17,2.10,0.009,6,,,,,
名張市,名張小学校,0.001,0.000,0.012,0.012,,0.012,1.95,0.10,2.05,0.006,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.011,1.90,0.10,2.00,0.013,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.019,1.92,0.05,1.97,0.007,5,,,,,
桑名市,国道２５８号桑名,,0.010,0.021,0.031,0.8,,,,,0.006,5,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.011,9,NW,2.6,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.95,0.12,2.07,0.009,3,NW,2.5,,,
四日市市,東名阪,0.000,0.015,0.021,0.036,,,,,,0.002,,NNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.009,0.022,*,,,,,0.003,2,,,,,
亀山市,国道２５号亀山,,0.020,0.025,0.045,0.4,,1.94,0.04,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.4,,1.93,0.07,2.00,0.011,,,,,,
