市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.020,0.020,,0.042,1.88,0.07,1.95,0.016,10,S,3.9,0,22.9,71.5
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.027,,,,0.025,31,CALM,0.0,,,
川越町,川越南小学校,0.004,0.000,0.024,0.024,,0.031,,,,0.010,7,SSE,2.1,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.059,1.89,0.07,1.96,0.029,,SSE,3.6,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.049,1.88,0.08,1.96,0.010,13,S,0.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.039,,,,0.023,,SSE,2.0,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.058,1.84,0.10,1.94,0.016,,SSW,3.0,,,
四日市市,北星高校,0.005,0.002,0.023,0.025,,0.040,1.87,0.24,2.11,0.018,,SSE,5.3,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.054,1.85,0.09,1.94,0.010,,S,3.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.004,,SSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.050,,,,0.017,2,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.034,1.88,0.09,1.97,0.012,13,SSE,0.5,,,
津市,津西が丘小学校,0.006,0.000,0.015,0.015,,0.035,1.89,0.12,2.01,0.023,13,SE,2.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.037,1.89,0.11,2.00,0.016,9,SSE,2.2,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.018,1.86,0.10,1.96,0.017,8,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.041,1.88,0.12,2.00,0.013,6,SSE,1.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.032,1.86,0.10,1.96,0.014,7,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.034,1.88,0.11,1.99,0.027,,SE,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.046,1.88,0.08,1.96,0.017,6,CALM,0.1,,,
志摩市,鵜方,0.001,0.001,0.014,0.015,,0.032,,,,0.029,26,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.011,0.012,,0.024,1.94,0.12,2.06,0.013,7,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.030,1.89,0.17,2.06,0.014,4,NE,2.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.009,1.89,0.11,2.00,0.022,2,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.011,0.015,,0.009,1.87,0.07,1.94,0.019,4,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.048,1.88,0.07,1.95,0.016,9,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.014,0.034,0.048,0.7,,,,,0.022,9,,,,,
四日市市,北消防署,,0.002,0.037,0.039,,,,,,0.015,15,SSE,3.0,,,
四日市市,納屋,0.002,0.031,0.040,0.071,,,1.87,0.14,2.01,0.019,19,SSE,3.1,,,
四日市市,東名阪,0.000,0.002,0.018,0.020,,,,,,0.013,,SSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.021,-5,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.89,0.15,2.04,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.013,0.014,0.3,,1.90,0.08,1.98,0.020,,,,,,
