市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.013,0.017,,0.021,1.92,0.11,2.03,0.024,20,N,0.6,103,13.4,55.3
いなべ市,大安中学校,0.002,0.002,0.011,0.013,,0.026,,,,0.029,41,S,0.6,,,
川越町,川越南小学校,0.001,0.005,0.013,0.018,,0.021,,,,0.015,22,NE,0.9,,,
四日市市,磯津,0.002,0.007,0.015,0.022,,0.017,1.95,0.16,2.11,0.008,,ENE,2.1,,,
四日市市,四日市商業,0.002,0.004,0.017,0.021,,0.020,1.94,0.08,2.02,0.025,11,CALM,0.0,,,
四日市市,四日市南,0.004,0.017,0.033,0.050,,0.011,,,,0.038,,SSE,1.0,,,
四日市市,三浜小学校,*,*,*,*,,*,*,*,*,*,,*,*,,,
四日市市,北星高校,0.003,0.004,0.013,0.017,,0.022,1.91,0.12,2.03,0.015,,CALM,0.3,,,
四日市市,楠,*,*,*,*,,*,1.93,0.16,2.09,*,,ENE,2.0,,,
四日市市,西朝明中学校,,0.006,0.012,0.018,,,,,,0.008,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.012,0.027,0.039,,0.018,,,,0.024,33,SSE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.012,0.014,,0.030,1.94,0.11,2.05,0.015,25,SSW,1.0,,,
津市,津西が丘小学校,0.003,0.009,0.022,0.031,,0.019,1.96,0.21,2.17,0.020,25,SSE,1.7,,,
津市,津立成小学校,0.002,0.009,0.023,0.032,,0.014,1.93,0.18,2.11,0.031,29,SSE,1.8,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.024,1.89,0.03,1.92,0.019,21,ESE,1.3,,,
松阪市,松阪第五小学校,0.004,0.008,0.018,0.026,,0.016,1.92,0.19,2.11,0.024,31,SSE,1.2,,,
明和町,明星小学校,0.002,0.004,0.013,0.017,,0.020,1.91,0.07,1.98,0.026,18,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.007,0.019,0.026,,0.011,1.95,0.13,2.08,0.028,23,SSW,0.4,,,
鳥羽市,鳥羽高校,*,0.003,0.013,0.016,,0.017,1.95,0.09,2.04,0.013,*,W,0.9,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.031,,,,0.022,21,W,0.9,,,
伊賀市,伊賀柘植,0.004,0.024,0.028,0.052,,0.009,1.99,0.42,2.41,0.076,66,WSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.037,0.025,0.062,,0.008,2.07,0.17,2.24,0.024,24,SSW,0.9,,,
名張市,名張小学校,0.002,0.003,0.011,0.014,,0.009,2.00,0.20,2.20,0.027,16,NE,0.4,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,1.90,0.06,1.96,*,*,NNW,0.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.039,1.89,0.05,1.94,0.027,7,SSE,0.7,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.3,,,,,0.022,14,,,,,
四日市市,北消防署,,0.021,0.023,0.044,,,,,,0.027,15,ENE,0.7,,,
四日市市,納屋,0.004,0.079,0.037,0.116,,,1.93,0.34,2.27,0.024,24,E,1.4,,,
四日市市,東名阪,0.001,0.009,0.018,0.027,,,,,,0.020,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.016,0.026,*,,,,,0.020,28,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.94,0.06,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.034,0.065,0.4,,1.91,0.14,2.05,0.037,,,,,,
