市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.009,0.012,,0.024,1.90,0.14,2.04,0.013,2,NNE,1.8,184,24.8,71.7
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.023,,,,0.018,9,WSW,0.4,,,
川越町,川越南小学校,0.000,0.004,0.011,0.015,,0.022,,,,0.016,10,E,1.1,,,
四日市市,磯津,0.002,0.005,0.015,0.020,,0.026,1.93,0.11,2.04,0.014,,NE,1.8,,,
四日市市,四日市商業,0.002,0.002,0.019,0.021,,0.023,1.91,0.07,1.98,0.022,9,ESE,0.8,,,
四日市市,四日市南,0.003,0.003,0.017,0.020,,0.021,,,,0.018,,ENE,1.0,,,
四日市市,三浜小学校,0.004,0.005,0.017,0.022,,0.022,1.90,0.10,2.00,0.015,,ENE,1.1,,,
四日市市,北星高校,0.002,0.004,0.012,0.016,,0.028,1.87,0.11,1.98,0.008,,NNE,1.4,,,
四日市市,楠,0.005,0.004,0.011,0.015,,0.024,1.90,0.18,2.08,0.012,,NE,2.0,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.006,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.013,0.016,,0.030,,,,0.013,10,E,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.019,0.025,,0.009,1.89,0.12,2.01,0.010,6,SE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.030,1.87,0.09,1.96,0.010,5,ESE,0.7,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.030,1.84,0.01,1.85,0.014,4,ESE,3.0,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.032,1.85,0.06,1.91,0.008,4,NE,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.034,1.86,0.13,1.99,0.015,5,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.033,1.85,0.09,1.94,0.012,6,ESE,5.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.026,1.84,0.06,1.90,0.012,-4,E,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.034,1.84,0.07,1.91,0.011,4,E,3.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.032,,,,0.011,-4,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.026,1.85,0.10,1.95,0.008,5,NNE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.011,0.013,,0.024,1.86,0.12,1.98,0.011,6,ESE,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.87,0.06,1.93,0.015,9,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.015,0.017,,0.017,1.84,0.10,1.94,0.004,5,ESE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.037,1.83,0.04,1.87,0.016,4,ENE,2.9,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.4,,,,,0.010,-1,,,,,
四日市市,北消防署,,0.007,0.015,0.022,,,,,,0.011,12,NNE,1.4,,,
四日市市,納屋,0.003,0.078,0.047,0.125,,,1.92,0.32,2.24,0.021,16,E,1.7,,,
四日市市,東名阪,0.001,0.009,0.023,0.032,,,,,,0.011,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.017,0.025,0.4,,,,,0.018,16,,,,,
亀山市,国道２５号亀山,,0.015,0.023,0.038,0.4,,1.90,0.13,2.03,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.2,,1.84,0.09,1.93,0.009,,,,,,
