市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.031,1.90,0.07,1.97,0.011,6,,,0,0.6,49.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.033,,,,0.011,4,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.030,,,,0.008,4,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.033,1.92,0.01,1.93,0.007,2,WNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.028,,,,0.013,,NW,2.1,,,
四日市市,三浜小学校,0.001,0.007,0.013,0.020,,0.024,1.89,0.10,1.99,0.003,,NW,2.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.034,1.88,0.02,1.90,0.006,,WSW,5.4,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.030,1.89,0.00,1.89,0.005,,W,6.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,W,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.034,,,,0.008,0,WSW,6.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.033,1.89,0.05,1.94,0.004,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.88,0.08,1.96,0.005,6,W,7.9,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.031,1.88,0.03,1.91,0.009,5,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.032,1.92,0.02,1.94,0.016,7,W,4.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.034,1.89,0.08,1.97,0.003,4,WNW,4.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.04,1.96,0.010,2,W,7.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.028,1.88,0.02,1.90,0.009,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.93,0.05,1.98,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.023,,,,0.014,9,W,5.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.034,1.89,0.05,1.94,0.005,1,WSW,7.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.033,1.92,0.09,2.01,0.012,9,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.92,0.01,1.93,0.013,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.88,0.05,1.93,0.000,1,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.033,1.80,0.04,1.84,0.001,8,,,,,
桑名市,国道２５８号桑名,,0.039,0.021,0.060,0.4,,,,,0.007,3,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.006,4,WSW,5.4,,,
四日市市,納屋,0.001,0.003,0.005,0.008,,,1.92,0.09,2.01,0.002,1,W,4.5,,,
四日市市,東名阪,0.000,0.014,0.015,0.029,,,,,,0.239,,WSW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.009,0.041,0.1,,,,,0.018,7,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.91,0.02,1.93,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.012,0.027,0.3,,1.90,0.05,1.95,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.9,0,-9.9,98.6
