市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.019,1.91,0.11,2.02,0.012,6,,,0,24.5,85.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.015,,,,0.020,,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.017,,,,0.010,7,,,,,
四日市市,磯津,0.004,0.000,0.009,0.009,,0.020,1.90,0.04,1.94,0.006,,E,1.6,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.020,1.92,0.11,2.03,0.023,9,ESE,1.1,,,
四日市市,四日市南,0.003,0.000,0.012,0.012,,0.009,,,,0.024,,E,0.5,,,
四日市市,三浜,0.003,0.000,0.010,0.010,,0.019,1.95,0.11,2.06,0.023,7,ENE,0.6,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.022,1.90,0.12,2.02,0.015,,ESE,0.7,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.022,1.84,0.11,1.95,0.020,,E,1.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.020,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.027,,,,0.022,24,ENE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.026,1.89,0.10,1.99,0.025,5,,,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.015,1.91,0.07,1.98,0.028,11,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.015,1.89,0.07,1.96,0.021,15,,,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.018,1.91,0.14,2.05,0.028,17,NE,1.3,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.019,2.04,0.15,2.19,0.024,20,NNW,0.9,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.019,2.00,0.10,2.10,0.017,10,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.018,1.85,0.09,1.94,0.028,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.019,1.80,0.04,1.84,0.025,6,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.029,,CALM,0.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.008,2.24,0.13,2.37,0.016,7,WSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.011,1.87,0.11,1.98,0.015,6,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.011,1.93,0.14,2.07,0.031,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.005,0.012,,0.003,1.84,0.11,1.95,0.013,11,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.002,1.79,0.08,1.87,0.011,6,,,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.4,,,,,0.025,4,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.011,14,SE,0.4,,,
四日市市,納屋,0.002,0.019,0.022,0.041,,,1.92,0.24,2.16,0.003,22,E,1.2,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.024,,ENE,0.7,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.3,,,,,0.021,3,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.4,,*,*,*,0.028,,,,,,
