市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.005,0.007,,0.012,1.92,0.11,2.03,0.018,14,NNE,2.6,116,25.4,77.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.012,,,,0.039,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.014,,,,0.008,12,NNE,1.8,,,
四日市市,磯津,0.004,0.009,0.012,0.021,,0.009,1.92,0.28,2.20,0.016,,ESE,1.5,,,
四日市市,四日市商業,0.001,0.006,0.012,0.018,,0.012,2.10,0.07,2.17,0.025,16,CALM,0.1,,,
四日市市,四日市南,0.002,0.005,0.011,0.016,,0.008,,,,0.027,,W,0.7,,,
四日市市,三浜小学校,0.001,0.010,0.013,0.023,,0.008,2.03,0.14,2.17,0.027,,NNE,0.5,,,
四日市市,北星高校,0.002,0.003,0.008,0.011,,0.016,1.94,0.10,2.04,0.020,,NE,1.2,,,
四日市市,楠,0.004,0.010,0.017,0.027,,0.017,1.98,0.42,2.40,0.007,,E,1.1,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.006,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.012,0.019,,0.015,,,,0.030,13,SW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.009,0.013,,0.011,1.90,0.08,1.98,0.024,15,S,1.3,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.017,1.91,0.14,2.05,0.027,26,SW,1.0,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.012,1.90,0.09,1.99,0.023,14,WSW,0.9,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.005,1.93,0.14,2.07,0.019,15,WNW,0.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.019,1.93,0.13,2.06,0.031,14,CALM,0.1,,,
明和町,明星小学校,0.001,0.003,0.006,0.009,,0.015,1.94,0.13,2.07,0.031,20,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.006,0.010,,0.007,1.92,0.09,2.01,0.027,,WNW,1.0,,,
鳥羽市,鳥羽高校,0.002,0.002,0.009,0.011,,0.014,1.92,0.11,2.03,0.033,14,NW,1.1,,,
志摩市,鵜方,0.001,0.003,0.005,0.008,,0.015,,,,0.031,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.005,0.008,,0.008,2.06,0.14,2.20,0.023,16,S,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.011,0.022,,0.004,2.07,0.32,2.39,0.030,17,NE,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.88,0.09,1.97,0.027,26,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.004,0.013,,0.006,1.90,0.06,1.96,0.029,23,ESE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.007,1.83,0.10,1.93,0.028,3,ESE,0.9,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.3,,,,,0.016,4,,,,,
四日市市,北消防署,,0.007,0.008,0.015,,,,,,0.010,14,NE,1.9,,,
四日市市,納屋,0.002,0.007,0.012,0.019,,,1.95,0.20,2.15,0.021,19,WNW,1.0,,,
四日市市,東名阪,0.001,0.007,0.012,0.019,,,,,,0.031,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.021,0.066,0.6,,,,,0.034,19,,,,,
亀山市,国道２５号亀山,,0.008,0.010,0.018,0.5,,1.91,0.11,2.02,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.014,0.034,0.4,,1.93,0.12,2.05,0.031,,,,,,
