市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.019,0.021,,0.024,1.95,0.14,2.09,0.008,10,N,2.7,29,12.3,93.2
いなべ市,大安中学校,0.001,0.001,0.015,0.016,,0.017,,,,0.010,12,CALM,0.0,,,
川越町,川越南小学校,0.000,0.003,0.018,0.021,,0.020,,,,0.017,1,NNW,1.5,,,
四日市市,磯津,0.001,0.007,0.029,0.036,,0.018,1.92,0.45,2.37,0.022,,NNE,2.4,,,
四日市市,四日市商業,0.000,0.002,0.019,0.021,,0.024,1.92,0.06,1.98,0.019,7,N,1.2,,,
四日市市,四日市南,0.001,0.002,0.016,0.018,,0.021,,,,0.016,,NNW,1.3,,,
四日市市,三浜小学校,0.000,0.014,0.030,0.044,,0.011,1.93,0.12,2.05,0.017,,NNE,0.7,,,
四日市市,北星高校,0.000,0.003,0.017,0.020,,0.025,1.89,0.13,2.02,0.008,,NNW,1.9,,,
四日市市,楠,0.005,0.013,0.030,0.043,,0.012,1.89,0.56,2.45,0.006,,N,1.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.003,,NNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.021,0.025,,0.024,,,,0.011,10,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.019,0.022,,0.028,1.89,0.11,2.00,0.011,4,NE,0.7,,,
津市,津西が丘小学校,0.001,0.002,0.016,0.018,,0.023,1.92,0.13,2.05,0.014,6,NNE,0.4,,,
津市,津立成小学校,0.000,0.003,0.018,0.021,,0.020,1.93,0.12,2.05,0.011,12,NW,0.6,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.028,1.88,0.06,1.94,0.010,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.011,0.014,,0.019,1.95,0.14,2.09,0.017,5,CALM,0.3,,,
明和町,明星小学校,0.001,0.003,0.012,0.015,,0.024,1.92,0.10,2.02,0.015,7,W,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.005,0.018,0.023,,0.012,1.93,0.17,2.10,0.005,8,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.001,0.014,0.015,,0.020,1.91,0.11,2.02,0.008,-1,NE,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.017,-5,SSE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.010,0.013,,0.030,1.90,0.13,2.03,0.015,4,NE,0.5,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.018,1.89,0.09,1.98,0.008,4,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,*,0.001,0.007,0.008,,*,1.87,0.02,1.89,*,*,SE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.038,1.87,0.11,1.98,0.008,7,SE,0.8,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.4,,,,,0.012,10,,,,,
四日市市,北消防署,,0.008,0.021,0.029,,,,,,0.009,8,N,1.0,,,
四日市市,納屋,0.001,0.009,0.025,0.034,,,1.89,0.14,2.03,0.011,3,NNW,0.9,,,
四日市市,東名阪,0.000,0.025,0.034,0.059,,,,,,0.021,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.032,0.065,0.6,,,,,0.029,13,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.4,,1.90,0.08,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.037,0.078,0.5,,1.93,0.15,2.08,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,4.0,71,8.3,99.1
