市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.028,1.93,0.12,2.05,0.020,10,CALM,0.2,3,22.2,91.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.008,,,,0.014,12,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.022,,,,0.015,12,E,0.8,,,
四日市市,磯津,0.007,0.000,0.012,0.012,,0.031,1.97,0.10,2.07,0.010,,ESE,2.0,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.029,2.00,0.06,2.06,0.019,9,E,0.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.023,,,,0.023,,E,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.026,1.96,0.11,2.07,0.016,,W,0.6,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.040,1.91,0.09,2.00,0.016,,ENE,0.6,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.027,1.94,0.18,2.12,0.015,,SW,0.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.012,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.020,0.021,,0.010,,,,0.016,10,W,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.006,2.03,0.10,2.13,0.020,10,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.006,2.24,0.12,2.36,0.027,1,SW,1.1,,,
津市,津立成小学校,0.001,0.003,0.007,0.010,,0.002,2.09,0.13,2.22,0.023,11,WNW,0.9,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.001,2.03,0.12,2.15,0.016,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.014,2.04,0.18,2.22,0.020,9,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.012,2.01,0.11,2.12,0.015,13,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.014,1.92,0.07,1.99,0.029,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.014,1.89,0.05,1.94,0.017,6,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.023,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.007,2.10,0.10,2.20,0.013,9,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.009,2.04,0.14,2.18,0.017,11,NNE,1.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.002,2.01,0.12,2.13,0.025,10,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.015,1.86,0.07,1.93,0.013,6,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.86,0.05,1.91,0.009,8,NW,1.5,,,
桑名市,国道２５８号桑名,,0.006,0.017,0.023,0.3,,,,,0.026,9,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.026,17,ENE,0.8,,,
四日市市,納屋,0.003,0.027,0.031,0.058,,,1.97,1.58,3.55,0.019,0,E,2.1,,,
四日市市,東名阪,0.000,0.008,0.023,0.031,,,,,,0.011,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.015,0.032,0.5,,,,,0.022,7,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.3,,1.95,0.08,2.03,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.008,0.016,0.4,,2.10,0.11,2.21,0.028,,,,,,
