市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.061,1.90,0.07,1.97,0.025,17,NNW,3.9,0,15.9,67.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.057,,,,0.029,15,NW,0.6,,,
川越町,川越南小学校,0.000,*,*,*,,0.055,,,,0.010,16,NW,3.4,,,
四日市市,磯津,0.003,0.000,0.014,0.014,,0.051,1.93,0.12,2.05,0.026,,NNW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.059,1.90,0.01,1.91,0.010,23,NNE,1.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.057,,,,0.022,,N,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.046,1.90,0.05,1.95,0.020,,N,1.9,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.062,1.88,0.04,1.92,0.019,,NW,3.2,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.056,1.85,0.04,1.89,0.002,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.034,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.052,,,,0.019,13,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.062,1.91,0.08,1.99,0.018,19,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.90,0.09,1.99,0.022,18,W,0.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.052,1.92,0.07,1.99,0.020,16,WNW,2.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.048,1.87,0.04,1.91,0.018,16,WSW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.055,1.90,0.08,1.98,0.012,26,NNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.055,1.87,0.01,1.88,0.017,18,W,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.039,1.92,0.08,2.00,0.028,19,WSW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.058,1.89,0.04,1.93,0.020,12,NW,3.6,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.061,,,,0.019,26,NW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.030,1.97,0.16,2.13,0.033,16,NNE,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.94,0.03,1.97,0.022,7,WSW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.88,0.04,1.92,0.009,-5,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.92,0.06,1.98,0.012,13,NNE,0.5,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.2,,,,,0.028,14,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.022,20,NW,3.3,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.89,0.11,2.00,0.027,20,NW,1.9,,,
四日市市,東名阪,0.001,0.004,0.024,0.028,,,,,,0.023,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.019,0.032,0.4,,,,,0.025,22,,,,,
亀山市,国道２５号亀山,,0.003,0.026,0.029,0.3,,1.91,0.05,1.96,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.90,0.05,1.95,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.7,0,6.5,99.2
