市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.023,0.023,,0.006,1.93,0.27,2.20,0.024,13,N,0.5,0,27.6,83.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.005,,,,0.026,15,CALM,0.0,,,
川越町,川越南小学校,0.001,0.004,0.029,0.033,,0.004,,,,0.033,13,E,0.9,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.020,1.89,0.14,2.03,0.035,,ESE,1.3,,,
四日市市,四日市商業,0.001,0.001,0.019,0.020,,0.012,1.90,0.07,1.97,0.013,15,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.003,,,,0.018,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.009,0.025,0.034,,0.005,1.94,0.17,2.11,0.025,,E,0.5,,,
四日市市,北星高校,0.002,0.001,0.019,0.020,,0.012,1.93,0.29,2.22,0.023,,N,0.4,,,
四日市市,楠,0.002,0.003,0.010,0.013,,0.018,1.93,0.22,2.15,0.072,,SE,1.4,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.018,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.018,0.033,,0.003,,,,0.025,18,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.005,1.82,0.05,1.87,0.019,5,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.001,1.88,0.12,2.00,0.029,-2,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.005,0.007,,0.003,1.80,0.13,1.93,0.023,13,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.002,1.78,0.11,1.89,0.014,12,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.002,1.84,0.13,1.97,0.022,12,WSW,0.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.004,1.88,0.11,1.99,0.017,13,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.006,1.77,0.07,1.84,0.019,,WSW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.009,1.76,0.06,1.82,0.016,0,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.008,,,,0.032,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.021,0.013,0.034,,0.001,2.20,0.21,2.41,0.024,13,NW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.006,0.008,,0.001,1.96,0.15,2.11,0.022,8,WSW,0.4,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.001,1.87,0.09,1.96,0.029,8,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.004,1.75,0.10,1.85,0.013,-15,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.004,1.76,0.05,1.81,0.015,1,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.019,0.019,0.038,0.5,,,,,0.018,13,,,,,
四日市市,北消防署,,0.007,0.032,0.039,,,,,,0.019,19,ESE,0.7,,,
四日市市,納屋,0.002,0.029,0.030,0.059,,,1.90,0.43,2.33,0.023,11,ENE,0.9,,,
四日市市,東名阪,0.000,0.032,0.019,0.051,,,,,,0.018,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.022,0.056,0.6,,,,,0.043,5,,,,,
亀山市,国道２５号亀山,,0.011,0.011,0.022,0.3,,1.81,0.06,1.87,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.007,0.027,0.3,,1.86,0.12,1.98,0.021,,,,,,
