市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.019,1.96,0.12,2.08,0.025,14,NNW,2.5,0,9.3,67.3
いなべ市,大安中学校,0.004,0.000,0.016,0.016,,0.020,,,,0.016,9,NW,0.8,,,
川越町,川越南小学校,0.000,0.009,0.029,0.038,,0.004,,,,0.028,13,NW,1.2,,,
四日市市,磯津,0.000,0.008,0.032,0.040,,0.002,1.99,0.33,2.32,0.015,,NNW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.012,1.98,0.06,2.04,0.007,13,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.018,,,,0.025,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.018,0.027,0.045,,0.001,2.14,0.37,2.51,0.014,,NNW,0.6,,,
四日市市,北星高校,0.001,0.002,0.023,0.025,,0.007,2.05,0.17,2.22,0.017,,N,1.0,,,
四日市市,楠,0.003,0.022,0.025,0.047,,0.002,2.00,0.12,2.12,0.000,,NW,0.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.005,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.047,0.033,0.080,,0.000,,,,0.025,10,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.032,1.92,0.09,2.01,0.014,8,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.019,1.96,0.12,2.08,0.018,22,WSW,0.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.026,1.92,0.06,1.98,0.022,15,WNW,2.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.024,1.89,0.04,1.93,0.012,14,WSW,1.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.015,2.03,0.41,2.44,0.012,10,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.014,2.01,0.06,2.07,0.020,14,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.016,2.05,0.08,2.13,0.016,15,WSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.92,0.05,1.97,0.010,-1,WNW,3.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.021,6,NW,4.6,,,
伊賀市,伊賀柘植,0.001,0.019,0.010,0.029,,0.001,2.14,0.19,2.33,0.023,14,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.008,0.019,,0.002,2.04,0.22,2.26,0.022,15,SSW,1.0,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.003,1.94,0.02,1.96,0.019,20,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.88,0.04,1.92,0.005,3,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.90,0.07,1.97,0.018,7,NW,3.0,,,
桑名市,国道２５８号桑名,,0.014,0.023,0.037,0.6,,,,,0.027,18,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.014,16,NNW,1.1,,,
四日市市,納屋,0.001,0.005,0.025,0.030,,,2.02,0.29,2.31,0.018,16,NNW,1.0,,,
四日市市,東名阪,0.000,0.043,0.033,0.076,,,,,,0.015,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.036,0.081,*,,,,,0.026,21,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.93,0.06,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.018,0.032,0.3,,1.94,0.02,1.96,0.020,,,,,,
