市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.019,0.019,,0.015,1.96,0.17,2.13,0.021,16,N,3.2,0,18.3,78.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.004,,,,0.021,17,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.018,,,,0.021,22,NNE,1.5,,,
四日市市,磯津,0.003,0.000,0.023,0.023,,0.016,1.95,0.29,2.24,0.025,,NNE,2.1,,,
四日市市,四日市商業,0.002,0.000,0.024,0.024,,0.018,1.96,0.10,2.06,0.017,16,NNW,0.8,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.008,,,,0.027,,NNW,1.0,,,
四日市市,三浜小学校,0.004,0.014,0.034,0.048,,0.006,1.96,0.18,2.14,0.025,,NNE,1.2,,,
四日市市,北星高校,0.005,0.001,0.019,0.020,,0.020,1.94,0.15,2.09,0.020,,N,1.9,,,
四日市市,楠,0.007,0.007,0.025,0.032,,0.012,1.93,0.26,2.19,0.046,,N,2.2,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.011,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.027,0.028,,0.011,,,,0.028,18,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.025,0.026,,0.003,1.98,0.14,2.12,0.025,9,ESE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.009,2.01,0.15,2.16,0.026,17,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.017,1.95,0.06,2.01,0.016,10,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,1.91,0.10,2.01,0.018,10,SW,0.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.016,1.98,0.14,2.12,0.022,13,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.009,1.94,0.11,2.05,0.021,16,WNW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.005,1.95,0.08,2.03,0.022,,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.90,0.08,1.98,0.020,7,ENE,2.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.021,12,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.011,0.011,,0.025,1.87,0.11,1.98,0.011,9,NE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.057,0.026,0.083,,0.001,2.25,0.59,2.84,0.023,15,SSW,0.7,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.92,0.12,2.04,0.022,*,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.85,0.05,1.90,0.010,5,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.019,1.85,0.08,1.93,0.007,8,NW,0.9,,,
桑名市,国道２５８号桑名,,0.000,0.016,0.016,0.7,,,,,0.022,16,,,,,
四日市市,北消防署,,0.004,0.026,0.030,,,,,,0.019,21,N,1.0,,,
四日市市,納屋,0.003,0.001,0.023,0.024,,,1.96,0.22,2.18,0.013,20,NNW,1.3,,,
四日市市,東名阪,0.000,0.019,0.029,0.048,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.039,0.099,*,,,,,0.025,14,,,,,
亀山市,国道２５号亀山,,0.046,0.027,0.073,0.3,,1.96,0.15,2.11,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.016,0.041,0.3,,1.90,0.05,1.95,0.025,,,,,,
