市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.026,2.01,0.16,2.17,0.063,33,SE,0.8,31,25.3,93.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.016,,,,0.049,27,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.022,,,,0.038,22,SSE,1.6,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.025,1.90,0.12,2.02,0.048,,SSE,2.1,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.026,1.95,0.14,2.09,0.042,25,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.018,,,,0.031,,SE,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.003,0.004,,0.034,1.89,0.06,1.95,0.027,,SW,1.4,,,
四日市市,北星高校,0.002,0.004,0.014,0.018,,0.025,1.93,0.20,2.13,0.035,,S,1.6,,,
四日市市,楠,0.002,0.002,0.005,0.007,,0.031,1.89,0.12,2.01,0.064,,S,2.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.039,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.036,,,,0.027,21,ESE,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.021,1.95,0.08,2.03,0.024,21,ENE,0.8,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.026,1.98,0.13,2.11,0.025,23,NE,0.5,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.023,1.96,0.29,2.25,0.042,28,E,1.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.024,1.85,0.14,1.99,0.019,15,ENE,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.027,1.96,0.10,2.06,0.059,16,NE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,1.87,0.12,1.99,0.036,20,NE,0.7,,,
伊勢市,伊勢厚生中学校,*,0.001,0.004,0.005,,*,1.86,0.19,2.05,0.035,,N,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.018,1.80,0.07,1.87,0.029,8,SSE,1.2,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.016,,,,0.028,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.021,1.92,0.13,2.05,0.008,5,E,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.001,0.002,,0.022,1.91,0.14,2.05,0.021,-11,NE,1.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.009,1.87,0.09,1.96,0.014,-15,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.048,1.94,0.11,2.05,0.038,38,SE,3.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.023,1.79,0.09,1.88,0.023,7,S,1.9,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.5,,,,,0.049,28,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.044,22,SSE,1.2,,,
四日市市,納屋,0.001,0.045,0.031,0.076,,,1.87,0.16,2.03,0.042,24,SSE,1.3,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.055,,SE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.5,,,,,0.039,43,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.93,0.09,2.02,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.99,0.12,2.11,0.043,,,,,,
