市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.020,0.021,,0.026,1.95,0.17,2.12,0.037,30,NNE,4.2,9,8.3,92.3
いなべ市,大安中学校,0.000,0.000,0.019,0.019,,0.023,,,,0.024,26,SSW,1.1,,,
川越町,川越南小学校,0.000,*,*,*,,0.009,,,,0.047,29,NE,0.9,,,
四日市市,磯津,0.004,0.010,0.040,0.050,,0.007,1.99,0.23,2.22,0.050,,NE,3.0,,,
四日市市,四日市商業,0.000,0.001,0.028,0.029,,0.018,1.95,0.08,2.03,0.040,27,E,1.5,,,
四日市市,四日市南,0.001,0.001,0.028,0.029,,0.014,,,,0.051,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.034,0.043,0.077,,0.004,2.00,0.35,2.35,0.047,,ENE,1.7,,,
四日市市,北星高校,0.001,0.002,0.026,0.028,,0.018,1.95,0.17,2.12,0.042,,NNE,1.0,,,
四日市市,楠,0.008,0.010,0.035,0.045,,0.007,1.93,0.25,2.18,0.032,,NE,3.2,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.033,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.037,0.041,,0.010,,,,0.043,34,ENE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.038,0.043,,*,1.94,0.18,2.12,0.037,29,ENE,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.023,0.023,,0.021,1.92,0.14,2.06,0.044,28,NE,1.5,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.030,1.90,0.10,2.00,0.029,30,E,3.3,,,
津市,林業研究所,0.001,0.000,0.016,0.016,,0.027,1.92,0.08,2.00,0.030,33,ENE,2.9,,,
松阪市,松阪第五小学校,0.000,0.004,0.023,0.027,,0.011,1.94,0.24,2.18,0.050,29,WNW,0.5,,,
明和町,明星小学校,0.000,0.004,0.018,0.022,,0.015,1.94,0.17,2.11,0.058,36,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.021,0.025,,0.025,1.91,0.24,2.15,0.027,23,E,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.039,1.87,0.04,1.91,0.020,18,SE,1.1,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.040,,,,0.028,15,ESE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.010,0.031,0.041,,0.028,1.95,0.16,2.11,0.030,11,ENE,2.1,,,
名張市,名張小学校,0.001,0.002,0.015,0.017,,0.015,1.93,0.10,2.03,0.021,16,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.014,0.015,,0.022,1.86,0.07,1.93,0.002,17,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.013,0.014,,0.025,1.86,0.08,1.94,0.017,15,W,1.1,,,
桑名市,国道２５８号桑名,,0.001,0.019,0.020,0.5,,,,,0.035,27,,,,,
四日市市,北消防署,,0.010,0.035,0.045,,,,,,0.044,35,NE,2.3,,,
四日市市,納屋,0.001,0.044,0.050,0.094,,,1.96,0.32,2.28,0.052,38,NNE,1.5,,,
四日市市,東名阪,0.000,0.035,0.048,0.083,,,,,,0.051,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.032,0.038,0.6,,,,,0.074,36,,,,,
亀山市,国道２５号亀山,,0.002,0.027,0.029,0.6,,1.93,0.15,2.08,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.028,0.032,0.4,,1.90,0.11,2.01,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.0,16,3.0,99.2
