市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.023,0.023,,0.042,1.92,0.17,2.09,0.045,19,SSW,2.7,0,25.5,87.8
いなべ市,大安中学校,0.003,0.000,0.020,0.020,,0.035,,,,0.041,19,S,1.0,,,
川越町,川越南小学校,0.001,0.000,0.020,0.020,,0.038,,,,0.064,28,S,2.3,,,
四日市市,磯津,0.005,0.001,0.023,0.024,,0.030,1.93,0.12,2.05,0.067,,SSE,2.0,,,
四日市市,四日市商業,0.003,0.000,0.023,0.023,,0.036,1.97,0.09,2.06,0.076,28,CALM,0.2,,,
四日市市,四日市南,0.003,0.000,0.012,0.012,,0.022,,,,0.043,,S,0.7,,,
四日市市,三浜小学校,0.006,0.001,0.024,0.025,,0.029,1.92,0.07,1.99,0.059,,SW,2.1,,,
四日市市,北星高校,0.007,0.002,0.034,0.036,,0.031,2.02,0.23,2.25,0.061,,S,2.5,,,
四日市市,楠,0.006,0.004,0.019,0.023,,0.035,1.90,0.11,2.01,0.061,,S,2.3,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,0.043,,SSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.048,,,,0.060,39,SE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.039,1.98,0.09,2.07,0.037,27,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.055,1.95,0.14,2.09,0.048,28,ENE,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.046,1.96,0.11,2.07,0.051,16,ENE,0.9,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.029,1.94,0.14,2.08,0.038,22,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.037,2.07,0.20,2.27,0.038,24,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.037,1.93,0.13,2.06,0.036,28,S,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.032,1.92,0.09,2.01,0.040,,S,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.027,1.88,0.07,1.95,0.049,25,SE,0.9,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.023,,,,0.039,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.042,1.94,0.13,2.07,0.029,20,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.042,1.91,0.14,2.05,0.035,16,SE,0.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.015,1.93,0.25,2.18,0.040,21,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.018,1.95,0.11,2.06,0.036,27,NNW,0.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.009,0.009,,0.042,1.92,0.12,2.04,0.044,43,NW,0.8,,,
桑名市,国道２５８号桑名,,0.004,0.028,0.032,0.5,,,,,0.042,27,,,,,
四日市市,北消防署,,0.001,0.029,0.030,,,,,,0.060,38,S,1.0,,,
四日市市,納屋,0.009,0.015,0.043,0.058,,,1.97,0.41,2.38,0.064,43,S,1.2,,,
四日市市,東名阪,0.002,0.001,0.022,0.023,,,,,,0.064,,S,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.012,0.014,0.4,,,,,0.053,26,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.5,,2.00,0.12,2.12,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.019,0.019,0.4,,2.06,0.15,2.21,0.049,,,,,,
