市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.069,1.88,0.07,1.95,0.029,20,S,3.6,331,19.5,48.3
いなべ市,大安中学校,0.003,0.000,0.003,0.003,,0.065,,,,0.028,32,S,1.9,,,
川越町,川越南小学校,0.003,0.000,0.003,0.003,,0.064,,,,0.018,22,S,3.0,,,
四日市市,磯津,0.003,0.001,0.006,0.007,,0.059,1.92,0.07,1.99,0.024,,SSE,2.7,,,
四日市市,四日市商業,0.002,0.000,0.006,0.006,,0.062,1.90,0.07,1.97,0.015,11,S,0.7,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.046,,,,0.022,,SE,2.6,,,
四日市市,三浜小学校,0.002,0.000,0.001,0.001,,0.069,1.88,0.02,1.90,0.024,,SSW,1.7,,,
四日市市,北星高校,0.003,0.002,0.008,0.010,,0.064,1.90,0.04,1.94,0.022,,S,4.1,,,
四日市市,楠,0.008,0.001,0.002,0.003,,0.066,1.89,0.04,1.93,0.000,,SE,3.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.014,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.067,,,,0.021,23,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.065,1.89,0.07,1.96,0.016,17,E,2.5,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.066,1.88,0.05,1.93,0.022,18,ENE,1.5,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.064,1.88,0.06,1.94,0.017,14,ENE,3.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.064,1.87,0.05,1.92,0.014,12,E,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.061,1.87,0.09,1.96,0.016,13,E,0.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.063,1.86,0.04,1.90,0.018,14,ENE,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.047,1.87,0.06,1.93,0.016,10,SSE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.066,1.88,0.06,1.94,0.016,14,ENE,5.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.053,,,,0.017,15,SE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.061,1.88,0.10,1.98,0.024,16,SE,2.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.035,1.89,0.01,1.90,0.026,15,NE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.067,1.87,0.02,1.89,0.007,21,ESE,2.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.066,1.89,0.05,1.94,0.015,16,SE,3.3,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.4,,,,,0.027,15,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.030,21,S,3.1,,,
四日市市,納屋,0.004,0.012,0.024,0.036,,,1.87,0.15,2.02,0.021,13,SE,2.8,,,
四日市市,東名阪,0.002,0.000,0.005,0.005,,,,,,0.020,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.2,,,,,0.018,27,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.06,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.90,0.06,1.96,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.0,365,12.0,73.8
