市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.027,1.92,0.09,2.01,0.016,11,,,0,4.7,59.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.016,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.027,,,,0.004,11,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.031,1.93,0.02,1.95,0.000,11,NW,4.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.027,,,,0.021,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.019,1.97,0.08,2.05,0.010,,SW,1.2,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.025,1.93,0.06,1.99,0.012,,NNE,2.1,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.024,1.93,0.05,1.98,0.004,,SSE,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,WNW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.027,,,,0.012,13,W,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.030,1.92,0.08,2.00,0.022,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.029,1.95,0.07,2.02,0.021,12,W,4.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.027,1.90,0.06,1.96,0.014,13,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.027,1.92,0.05,1.97,0.019,*,W,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.030,1.92,0.10,2.02,0.016,13,NNW,1.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.026,1.93,0.05,1.98,0.017,10,NW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.021,1.92,0.03,1.95,0.014,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.030,1.97,0.08,2.05,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.023,,,,0.017,14,WSW,1.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.025,1.91,0.07,1.98,0.017,10,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.024,1.97,0.08,2.05,0.012,10,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.027,1.95,0.04,1.99,0.012,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.91,0.06,1.97,0.012,15,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.034,1.84,0.05,1.89,0.012,2,,,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.3,,,,,0.012,10,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.014,7,NNE,1.9,,,
四日市市,納屋,0.001,0.033,0.025,0.058,,,1.96,0.13,2.09,0.012,12,N,0.6,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.006,,ESE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.012,0.025,0.2,,,,,0.012,13,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.95,0.15,2.10,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.94,0.05,1.99,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.5,0,-4.9,99.0
