市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.026,0.027,,0.014,1.96,0.09,2.05,0.012,11,NNW,1.7,3,1.2,57.9
いなべ市,大安中学校,0.000,0.001,0.018,0.019,,0.015,,,,0.011,12,NW,1.1,,,
川越町,川越南小学校,0.000,0.034,0.038,0.072,,0.000,,,,0.021,9,WSW,0.6,,,
四日市市,磯津,0.000,0.046,0.040,0.086,,0.001,1.98,0.39,2.37,0.032,,WSW,1.7,,,
四日市市,四日市商業,0.000,0.011,0.033,0.044,,0.004,1.96,0.05,2.01,0.006,13,WNW,1.2,,,
四日市市,四日市南,0.001,0.001,0.020,0.021,,0.015,,,,*,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.052,0.035,0.087,,0.002,1.99,0.11,2.10,0.009,,WNW,0.4,,,
四日市市,北星高校,0.001,0.021,0.035,0.056,,0.003,2.02,0.13,2.15,0.013,,SSW,0.5,,,
四日市市,楠,0.003,0.039,0.032,0.071,,0.000,1.97,0.14,2.11,0.007,,WSW,1.3,,,
四日市市,西朝明中学校,,0.005,0.012,0.017,,,,,,0.002,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.051,0.042,0.093,,0.003,,,,0.010,11,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.022,0.023,,0.016,1.97,0.07,2.04,0.009,9,WSW,0.8,,,
津市,津西が丘小学校,0.001,0.003,0.019,0.022,,0.011,1.96,0.10,2.06,0.012,4,CALM,0.0,,,
津市,津立成小学校,0.000,0.013,0.029,0.042,,0.006,1.92,0.15,2.07,0.012,10,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.015,1.89,0.02,1.91,0.003,*,SSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.010,1.94,0.28,2.22,0.009,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.002,0.012,0.014,,0.011,1.93,0.04,1.97,0.006,5,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.020,1.94,0.08,2.02,0.009,8,WSW,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.037,1.92,0.04,1.96,0.012,3,WNW,2.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.035,,,,0.008,13,NNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.052,0.022,0.074,,0.002,2.08,0.20,2.28,0.015,10,SE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.004,1.93,0.04,1.97,0.010,8,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.021,1.89,0.05,1.94,0.003,0,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.032,1.92,0.04,1.96,0.005,7,NW,6.1,,,
桑名市,国道２５８号桑名,,0.114,0.041,0.155,0.6,,,,,0.015,10,,,,,
四日市市,北消防署,,0.009,0.034,0.043,,,,,,0.014,10,NW,0.7,,,
四日市市,納屋,0.001,0.015,0.037,0.052,,,1.98,0.21,2.19,0.014,14,SW,1.1,,,
四日市市,東名阪,0.000,0.090,0.045,0.135,,,,,,0.017,,SE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.141,0.046,0.187,0.9,,,,,0.019,16,,,,,
亀山市,国道２５号亀山,,0.029,0.036,0.065,0.3,,1.92,0.08,2.00,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.087,0.036,0.123,0.5,,2.05,0.11,2.16,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.7,10,-1.8,73.8
