市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.010,0.011,,0.042,1.98,0.12,2.10,0.024,19,,,128,21.5,57.9
いなべ市,大安中学校,0.004,0.000,0.009,0.009,,0.035,,,,0.034,31,,,,,
川越町,川越南小学校,0.005,0.002,0.010,0.012,,0.044,,,,0.020,10,,,,,
四日市市,磯津,0.002,0.002,0.011,0.013,,0.045,1.93,0.03,1.96,0.000,,ESE,2.1,,,
四日市市,四日市商業,0.003,0.002,0.014,0.016,,0.039,1.98,0.09,2.07,0.021,8,SE,1.2,,,
四日市市,四日市南,0.002,0.002,0.012,0.014,,0.026,,,,0.009,,ESE,1.5,,,
四日市市,三浜,0.004,0.001,0.010,0.011,,0.049,1.91,0.08,1.99,0.013,6,ENE,1.4,,,
四日市市,北星高校,0.004,0.002,0.011,0.013,,0.043,1.96,0.13,2.09,0.013,,E,1.3,,,
四日市市,楠,0.002,0.001,0.012,0.013,,0.044,1.89,0.10,1.99,0.004,,E,2.0,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.024,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.014,0.016,,0.050,,,,0.016,-6,E,1.9,,,
亀山市,亀山みなみ保育園,0.003,0.002,0.012,0.014,,0.045,1.96,0.13,2.09,0.022,18,,,,,
津市,津西が丘小学校,0.004,0.002,0.011,0.013,,0.033,2.01,0.15,2.16,0.044,27,NE,0.6,,,
津市,津立成小学校,0.004,0.001,0.011,0.012,,0.031,2.01,0.13,2.14,0.043,24,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.029,1.91,0.09,2.00,0.024,21,ESE,1.6,,,
松阪市,松阪第五小学校,0.002,0.004,0.009,0.013,,0.035,1.99,0.14,2.13,0.042,32,N,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.052,1.92,0.06,1.98,0.019,10,S,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.049,1.89,0.06,1.95,0.009,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.043,1.92,0.06,1.98,0.009,6,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.017,,ENE,0.8,,,
伊賀市,伊賀柘植,0.003,0.002,0.009,0.011,,0.037,1.95,0.14,2.09,0.025,15,ENE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.030,1.97,0.16,2.13,0.025,15,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.043,1.91,0.10,2.01,0.031,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.028,1.86,0.05,1.91,0.005,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.036,1.89,0.05,1.94,0.003,-1,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.4,,,,,0.017,12,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.018,8,ESE,1.9,,,
四日市市,納屋,0.003,0.015,0.025,0.040,,,1.95,0.93,2.88,0.002,6,E,2.4,,,
四日市市,東名阪,0.003,0.002,0.014,0.016,,,,,,0.017,,ENE,1.1,,,
四日市市,伊坂,,0.002,0.013,0.015,,,,,,0.020,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.2,,,,,0.009,-2,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.95,0.12,2.07,0.024,,,,,,
