市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.008,0.009,,0.043,1.84,0.11,1.95,0.010,-1,NW,2.5,178,17.2,57.3
いなべ市,大安中学校,0.003,0.004,0.018,0.022,,0.034,,,,0.005,1,NW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.042,,,,0.010,-7,NW,1.6,,,
四日市市,磯津,0.000,0.002,0.006,0.008,,0.039,1.88,0.11,1.99,0.001,,WSW,4.2,,,
四日市市,四日市商業,0.000,0.002,0.010,0.012,,0.036,1.89,0.03,1.92,0.007,-1,NW,0.9,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.034,,,,0.012,,WNW,1.3,,,
四日市市,三浜小学校,0.001,0.004,0.012,0.016,,0.036,1.85,0.13,1.98,0.007,,WNW,1.2,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.041,1.84,0.11,1.95,0.006,,NW,0.9,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.041,1.83,0.06,1.89,0.021,,WSW,5.1,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.005,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.044,,,,0.012,-2,WSW,3.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.044,1.81,0.09,1.90,0.012,5,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.051,1.83,0.08,1.91,0.007,-1,W,2.5,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.045,1.85,0.07,1.92,0.010,8,W,3.2,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.046,1.88,0.05,1.93,0.003,7,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.046,1.82,0.10,1.92,0.010,0,NNW,2.3,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.044,1.87,0.05,1.92,0.009,8,W,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.027,1.84,0.10,1.94,0.021,-2,WNW,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.037,1.86,0.07,1.93,0.010,3,WNW,2.0,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.033,,,,0.015,0,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.006,0.007,,0.044,1.84,0.11,1.95,0.011,5,WSW,3.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.019,1.80,0.14,1.94,0.011,10,SW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.034,1.85,0.07,1.92,0.004,0,SSE,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.044,1.83,0.05,1.88,0.012,-12,NW,3.1,,,
桑名市,国道２５８号桑名,,0.031,0.031,0.062,0.4,,,,,0.012,0,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.001,14,N,1.4,,,
四日市市,納屋,0.001,0.006,0.012,0.018,,,1.85,0.08,1.93,0.009,1,WNW,1.2,,,
四日市市,東名阪,0.001,0.008,0.021,0.029,,,,,,0.008,,S,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.012,0.044,0.4,,,,,0.006,3,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.85,0.07,1.92,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.019,0.033,0.4,,1.83,0.10,1.93,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.6,80,3.6,99.1
