市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.025,0.026,,0.015,1.99,0.22,2.21,0.013,12,,,4,14.1,90.0
いなべ市,大安中学校,0.001,0.000,0.020,0.020,,0.020,,,,0.020,40,,,,,
川越町,川越南小学校,0.000,0.002,0.025,0.027,,0.016,,,,0.008,13,,,,,
四日市市,磯津,0.001,0.003,0.035,0.038,,0.012,1.98,0.26,2.24,0.019,,NNE,3.8,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.018,1.98,0.09,2.07,0.015,16,NE,2.1,,,
四日市市,四日市南,0.001,0.001,0.022,0.023,,0.015,,,,0.025,,N,1.0,,,
四日市市,三浜,0.000,0.004,0.029,0.033,,0.011,1.99,0.23,2.22,0.023,13,NE,2.4,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.017,1.94,0.17,2.11,0.015,,NNE,2.5,,,
四日市市,楠,0.000,0.004,0.034,0.038,,0.011,1.96,0.35,2.31,0.021,,NNE,5.5,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.020,,N,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.021,0.021,,0.025,,,,0.015,14,NNE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.021,0.022,,0.033,1.92,0.11,2.03,0.019,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.025,0.026,,0.015,1.98,0.18,2.16,0.021,10,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.028,0.029,,0.009,1.96,0.18,2.14,0.030,25,,,,,
津市,林業研究所,0.000,0.000,0.017,0.017,,0.017,*,*,*,0.015,15,NE,1.0,,,
松阪市,松阪第五小学校,0.002,0.006,0.032,0.038,,0.012,1.93,0.11,2.04,0.025,9,NE,2.7,,,
明和町,明星小学校,0.001,0.001,0.032,0.033,,0.011,1.94,0.15,2.09,0.020,19,NE,3.3,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.030,0.032,,0.015,1.97,0.13,2.10,0.021,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.037,1.89,0.06,1.95,0.016,9,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.026,,,,0.017,,N,2.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.025,1.92,0.10,2.02,0.010,7,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.021,0.022,,0.018,1.94,0.14,2.08,0.017,8,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.019,1.92,0.08,2.00,0.016,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.025,1.87,0.06,1.93,0.004,7,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.034,1.82,0.05,1.87,0.008,7,,,,,
桑名市,国道２５８号桑名,,0.002,0.025,0.027,0.4,,,,,0.016,15,,,,,
四日市市,北消防署,,0.004,0.027,0.031,,,,,,0.022,19,NNE,4.1,,,
四日市市,納屋,0.000,0.003,0.029,0.032,,,1.98,0.22,2.20,0.004,14,N,2.2,,,
四日市市,東名阪,0.000,0.008,0.028,0.036,,,,,,0.012,,N,1.5,,,
四日市市,伊坂,,0.011,0.031,0.042,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.038,0.056,0.6,,,,,0.022,13,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.3,,1.93,0.10,2.03,0.015,,,,,,
