市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.037,1.90,0.05,1.95,0.009,-1,,,0,7.2,64.2
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.020,,,,0.004,8,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.037,,,,0.000,-6,,,,,
四日市市,四日市商業,*,0.000,0.003,0.003,,0.039,1.90,0.01,1.91,0.013,-1,NNW,8.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.035,,,,0.016,,W,2.2,,,
四日市市,三浜小学校,0.001,0.003,0.007,0.010,,0.034,1.87,0.03,1.90,0.001,,NW,5.0,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.039,1.88,0.03,1.91,0.003,,NW,5.7,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.037,1.87,0.05,1.92,0.001,,NW,5.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.002,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,*,*,*,,0.041,,,,*,-2,WNW,6.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.87,0.05,1.92,0.008,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.90,0.06,1.96,0.004,-3,NW,4.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.040,1.89,0.04,1.93,0.006,0,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.033,1.90,0.03,1.93,0.005,1,W,4.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.038,1.89,0.08,1.97,0.001,0,NW,4.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,1.89,0.03,1.92,0.002,3,WNW,7.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.032,1.88,0.05,1.93,0.010,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.90,0.02,1.92,0.004,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.006,-2,NW,7.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.038,1.86,0.05,1.91,0.001,-4,NW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.029,1.89,0.12,2.01,0.011,-1,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.028,1.88,0.07,1.95,0.007,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.017,1.86,0.07,1.93,0.002,-9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.023,1.85,0.08,1.93,0.007,0,,,,,
桑名市,国道２５８号桑名,,0.004,0.006,0.010,0.1,,,,,0.008,-3,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.001,5,NW,4.6,,,
四日市市,納屋,0.000,0.005,0.008,0.013,,,1.92,0.11,2.03,0.003,0,WNW,4.2,,,
四日市市,東名阪,0.000,0.008,0.009,0.017,,,,,,0.000,,WNW,4.9,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.011,0.028,0.4,,,,,0.000,0,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.93,0.08,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.91,0.05,1.96,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.1,0,-1.9,99.3
