市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.001,0.022,0.023,,0.056,1.91,0.11,2.02,0.034,24,S,2.3,66,24.3,56.4
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.065,,,,0.033,27,CALM,0.0,,,
川越町,川越南小学校,0.024,0.003,0.034,0.037,,0.034,,,,0.029,29,S,2.0,,,
四日市市,磯津,0.002,0.001,0.013,0.014,,0.056,1.92,0.08,2.00,0.019,,SSE,1.9,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.063,1.90,0.11,2.01,0.014,30,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.056,,,,0.030,,S,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.066,1.85,0.11,1.96,0.026,,S,1.9,,,
四日市市,北星高校,0.004,0.003,0.025,0.028,,0.052,1.89,0.23,2.12,0.025,,SSE,3.9,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.064,1.84,0.04,1.88,0.077,,S,2.4,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.022,,ENE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.069,,,,0.024,20,SE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.068,1.93,0.11,2.04,0.036,25,SSE,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.070,1.89,0.08,1.97,0.029,15,ESE,1.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.061,1.87,0.08,1.95,0.025,25,SE,1.7,,,
津市,林業研究所,0.004,0.000,0.005,0.005,,0.065,1.87,0.08,1.95,0.026,25,ENE,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.062,1.89,0.11,2.00,0.023,16,SSW,3.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.063,1.86,0.05,1.91,0.015,19,S,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.049,1.91,0.09,2.00,0.023,24,SSE,3.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.064,1.88,0.03,1.91,0.016,11,SSE,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.025,16,SW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.076,1.92,0.12,2.04,0.022,19,W,3.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.048,1.89,0.07,1.96,0.026,18,W,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.058,1.85,0.08,1.93,0.022,23,S,1.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.054,1.91,0.07,1.98,0.018,19,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.006,0.028,0.034,0.5,,,,,0.028,26,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.027,26,SSE,2.0,,,
四日市市,納屋,0.004,0.013,0.027,0.040,,,1.85,0.14,1.99,0.024,17,SE,2.2,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.025,,SE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.029,12,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.91,0.14,2.05,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.90,0.08,1.98,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,1.4,115,17.6,79.3
