市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.049,1.92,0.07,1.99,0.015,3,,,0,9.4,21.3
いなべ市,大安中学校,0.001,0.000,0.019,0.019,,0.037,,,,0.011,-22,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.044,,,,0.015,-3,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.054,1.92,0.03,1.95,0.000,13,NW,2.7,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.040,,,,0.018,,SW,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.014,0.016,,0.043,1.92,0.03,1.95,0.011,,NNW,1.5,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.046,1.94,0.05,1.99,0.013,,W,2.8,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.049,1.88,0.04,1.92,0.015,,NW,1.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.002,,WNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.032,,,,0.015,10,W,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.052,1.95,0.05,2.00,0.017,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.050,1.95,0.04,1.99,0.021,9,WNW,2.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.041,1.94,0.06,2.00,0.025,*,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.043,1.90,0.04,1.94,0.020,7,S,1.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.043,1.95,0.08,2.03,0.017,7,WNW,1.2,,,
明和町,明星小学校,0.004,0.000,0.017,0.017,,0.032,1.91,0.05,1.96,0.014,15,WNW,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.013,0.014,,0.028,1.98,0.10,2.08,0.014,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.94,0.07,2.01,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.048,,,,0.030,44,NNW,0.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.043,1.91,0.07,1.98,0.014,10,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.048,1.92,0.10,2.02,0.011,1,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.042,1.92,0.07,1.99,0.024,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.032,1.93,0.11,2.04,0.020,1,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.043,1.94,0.07,2.01,0.011,6,,,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.4,,,,,0.015,10,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.012,16,WNW,2.8,,,
四日市市,納屋,0.001,0.003,0.013,0.016,,,1.93,0.07,2.00,0.008,0,NW,1.0,,,
四日市市,東名阪,0.000,0.012,0.034,0.046,,,,,,0.015,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.034,0.073,0.7,,,,,0.010,11,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.94,0.06,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.029,0.037,0.4,,1.97,0.07,2.04,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.4,0,-0.2,71.3
