市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.042,1.87,0.12,1.99,0.017,2,SSW,2.6,0,24.6,78.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.034,,,,0.017,8,CALM,0.1,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.038,,,,0.009,7,S,2.7,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.049,1.88,0.06,1.94,0.015,,S,3.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.040,1.88,0.04,1.92,0.022,7,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.020,,S,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.044,1.83,0.04,1.87,0.015,,SSW,2.6,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.040,1.87,0.06,1.93,0.015,,SSW,3.1,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.044,1.87,0.09,1.96,0.001,,S,2.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.016,,SSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.043,,,,0.020,4,SSE,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.035,1.88,0.05,1.93,0.023,6,SSE,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.042,1.89,0.10,1.99,0.025,-3,SSE,2.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.038,1.89,0.08,1.97,0.023,10,SSE,2.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.025,1.92,0.12,2.04,0.020,13,NNE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.039,1.89,0.11,2.00,0.008,4,SSE,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.037,1.91,0.10,2.01,0.020,9,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.027,1.88,0.07,1.95,0.019,,SE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.85,0.05,1.90,0.027,1,SSE,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.034,,,,0.025,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.032,1.89,0.10,1.99,0.013,9,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.024,1.93,0.17,2.10,0.018,-1,NE,1.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.89,0.09,1.98,0.022,3,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.029,1.87,0.06,1.93,0.006,5,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.010,0.020,0.030,0.4,,,,,0.018,6,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.014,8,SSW,2.0,,,
四日市市,納屋,0.002,0.023,0.034,0.057,,,1.92,0.17,2.09,0.017,14,SSW,1.8,,,
四日市市,東名阪,0.000,0.003,0.016,0.019,,,,,,0.018,,SSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.005,0.009,0.3,,,,,0.014,1,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.91,0.07,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.91,0.12,2.03,0.025,,,,,,
