市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.052,1.91,0.10,2.01,0.014,17,,,231,18.7,48.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.055,,,,0.012,22,,,,,
川越町,川越南小学校,0.001,0.002,0.006,0.008,,0.047,,,,0.004,14,,,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.051,1.92,0.06,1.98,0.000,7,WNW,4.8,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.046,,,,0.013,,WNW,2.3,,,
四日市市,三浜小学校,0.002,0.004,0.012,0.016,,0.046,1.88,0.09,1.97,0.011,,NW,4.0,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.049,1.90,0.07,1.97,0.009,,W,6.6,,,
四日市市,楠,0.001,0.002,0.008,0.010,,0.048,1.90,0.10,2.00,0.004,,W,6.1,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.010,,W,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.060,,,,0.008,3,WSW,6.4,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.007,0.008,,0.054,1.92,0.08,2.00,0.020,9,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.056,1.91,0.11,2.02,0.016,3,WNW,5.7,,,
津市,津立成小学校,*,*,*,*,,*,*,*,*,0.006,*,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.055,1.93,0.04,1.97,0.007,13,WSW,5.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.005,0.008,,0.053,1.87,0.07,1.94,0.004,6,W,3.0,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.048,1.93,0.08,2.01,0.008,11,WSW,3.4,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.012,0.014,,0.032,1.87,0.09,1.96,0.021,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,*,1.95,0.05,2.00,0.022,18,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.036,,,,0.018,14,NW,5.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.057,1.91,0.10,2.01,0.011,5,SW,7.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.053,1.92,0.10,2.02,0.013,8,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.053,1.95,0.04,1.99,0.014,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.059,1.90,0.04,1.94,0.000,18,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.059,1.86,0.05,1.91,0.005,19,,,,,
桑名市,国道２５８号桑名,,0.027,0.027,0.054,0.5,,,,,0.028,12,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.007,12,W,4.1,,,
四日市市,納屋,0.002,0.010,0.016,0.026,,,1.91,0.14,2.05,0.003,14,W,4.5,,,
四日市市,東名阪,0.000,0.014,0.023,0.037,,,,,,0.004,,WSW,4.9,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.012,0.030,0.6,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.4,,1.91,0.11,2.02,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.4,,1.91,0.10,2.01,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,12.5,178,3.3,99.1
