市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.014,0.016,,0.053,1.80,0.15,1.95,0.026,30,S,4.2,135,30.0,70.7
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.055,,,,0.032,27,SSW,1.9,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.042,,,,0.038,34,S,3.5,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.053,1.84,0.14,1.98,0.025,,SSW,3.7,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.041,1.81,0.12,1.93,0.042,11,SW,0.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.016,,,,0.022,,S,1.3,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.049,1.80,0.10,1.90,0.024,,SSW,3.4,,,
四日市市,北星高校,0.003,0.004,0.014,0.018,,0.036,1.82,0.20,2.02,0.026,,SSW,4.8,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.042,,,,0.025,18,SSW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.029,1.78,0.07,1.85,0.022,33,SW,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.036,1.81,0.10,1.91,0.028,64,SW,1.8,,,
津市,津立成小学校,0.001,0.003,0.012,0.015,,0.013,1.80,0.13,1.93,0.023,9,SSW,2.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.026,1.78,0.13,1.91,0.017,5,SE,0.9,,,
松阪市,松阪第五小学校,0.002,0.001,0.006,0.007,,0.036,1.85,0.12,1.97,0.039,40,SW,4.7,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.022,1.77,0.12,1.89,0.022,9,WSW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.006,0.010,,0.009,1.77,0.08,1.85,0.020,,SW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.015,1.75,0.05,1.80,0.009,15,SSE,2.0,,,
志摩市,鵜方,0.002,0.002,0.003,0.005,,0.009,,,,0.023,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.035,1.80,0.16,1.96,0.016,11,SW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.029,1.79,0.15,1.94,0.012,16,W,2.7,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.014,1.77,0.08,1.85,0.024,5,W,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.74,0.09,1.83,0.029,17,NW,0.7,,,
熊野市,熊野木本中学校,0.001,0.003,0.004,0.007,,0.010,1.75,0.06,1.81,0.017,13,S,2.0,,,
桑名市,国道２５８号桑名,,0.031,0.034,0.065,0.3,,,,,0.030,23,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.046,20,S,3.6,,,
四日市市,納屋,0.003,0.070,0.046,0.116,,,1.82,0.21,2.03,0.035,23,SSW,3.2,,,
四日市市,東名阪,0.001,0.004,0.010,0.014,,,,,,0.024,,S,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.021,0.032,0.3,,,,,0.048,31,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.81,0.11,1.92,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,0.2,,1.81,0.12,1.93,0.025,,,,,,
