市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.055,1.91,0.08,1.99,0.028,36,WNW,5.0,45,16.4,52.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.060,,,,0.037,35,NW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.051,,,,0.031,31,WNW,2.9,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.058,1.93,0.09,2.02,0.016,,NNW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.059,1.91,0.02,1.93,0.030,28,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.045,,,,0.033,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.021,0.024,,0.041,1.89,0.02,1.91,0.029,,N,1.9,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.057,1.90,0.03,1.93,0.032,,WNW,4.1,,,
四日市市,楠,0.007,0.002,0.005,0.007,,0.053,1.91,0.07,1.98,0.010,,NW,2.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.037,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.055,,,,0.039,38,W,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.063,1.88,0.07,1.95,0.032,34,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.062,1.90,0.08,1.98,0.039,29,NW,2.0,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.056,1.89,0.08,1.97,0.033,29,WNW,3.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.060,1.89,0.05,1.94,0.026,29,SW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.055,1.91,0.11,2.02,0.023,30,NNW,1.7,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.056,1.89,0.06,1.95,0.035,22,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.035,1.88,0.10,1.98,0.030,24,NW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.053,1.88,0.07,1.95,0.031,23,NW,3.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.047,,,,0.033,3,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.059,1.91,0.12,2.03,0.024,34,NNE,3.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.035,1.85,0.04,1.89,0.024,20,NNW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,*,1.86,0.05,1.91,0.010,8,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.047,1.86,0.09,1.95,0.006,14,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.013,0.030,0.043,0.4,,,,,0.035,33,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.040,29,WNW,2.2,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.88,0.12,2.00,0.030,27,NW,2.8,,,
四日市市,東名阪,0.001,0.008,0.031,0.039,,,,,,0.030,,NW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.023,0.051,0.6,,,,,0.028,37,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.5,,1.88,0.04,1.92,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.020,0.027,0.4,,1.91,0.09,2.00,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.8,47,4.7,98.2
