市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.003,0.006,,0.013,1.77,0.08,1.85,0.037,10,SSE,3.4,212,28.8,82.2
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.003,,,,0.033,5,CALM,0.2,,,
川越町,川越南小学校,0.001,0.007,0.005,0.012,,0.009,,,,0.028,6,SE,3.8,,,
四日市市,磯津,0.002,0.008,0.004,0.012,,0.006,1.78,0.12,1.90,0.039,,SE,3.2,,,
四日市市,四日市商業,0.001,0.003,0.006,0.009,,0.015,1.79,0.07,1.86,0.021,4,S,1.4,,,
四日市市,四日市南,0.001,0.002,0.002,0.004,,0.005,,,,0.038,,SE,2.3,,,
四日市市,三浜小学校,0.001,0.004,0.004,0.008,,0.014,1.76,0.03,1.79,0.030,,SSW,2.9,,,
四日市市,北星高校,0.002,0.006,0.007,0.013,,0.014,1.80,0.09,1.89,0.033,,SSE,4.3,,,
四日市市,楠,0.003,0.007,0.006,0.013,,0.013,1.77,0.08,1.85,0.043,,SSE,3.7,,,
四日市市,西朝明中学校,,0.005,0.006,0.011,,,,,,0.025,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.003,0.005,,0.018,,,,0.016,4,SE,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.018,1.79,0.07,1.86,0.018,7,ESE,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.018,1.79,0.08,1.87,0.022,3,SE,1.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.017,1.81,0.09,1.90,0.029,18,S,1.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.018,1.80,0.15,1.95,0.016,4,ENE,1.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.015,1.78,0.08,1.86,0.020,9,SSW,3.0,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.017,1.81,0.11,1.92,0.024,12,SSW,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.011,1.76,0.08,1.84,0.029,,SSW,4.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.015,1.76,0.05,1.81,0.031,11,WSW,1.6,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.014,,,,0.041,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.018,1.86,0.12,1.98,0.009,4,S,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.000,0.001,,0.014,1.87,0.15,2.02,0.019,10,SW,2.5,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.006,1.79,0.05,1.84,0.010,4,SW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.82,0.07,1.89,0.010,-2,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.014,1.76,0.09,1.85,0.022,11,SE,1.4,,,
桑名市,国道２５８号桑名,,0.011,0.007,0.018,0.3,,,,,0.034,4,,,,,
四日市市,北消防署,,0.009,0.008,0.017,,,,,,0.033,17,SSE,3.3,,,
四日市市,納屋,0.003,0.033,0.013,0.046,,,1.75,0.18,1.93,0.031,15,SE,3.2,,,
四日市市,東名阪,0.001,0.002,0.005,0.007,,,,,,0.038,,E,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.002,0.006,0.2,,,,,0.028,25,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,1.79,0.10,1.89,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.004,0.007,0.2,,1.86,0.11,1.97,0.026,,,,,,
