市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.042,0.044,,0.021,1.99,0.32,2.31,0.066,65,N,5.3,0,12.8,78.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.040,,,,0.022,5,NW,1.7,,,
川越町,川越南小学校,0.001,0.003,0.040,0.043,,0.016,,,,0.068,62,NNE,3.2,,,
四日市市,磯津,0.005,0.006,0.048,0.054,,0.008,2.01,0.51,2.52,0.098,,NE,2.8,,,
四日市市,四日市商業,0.002,0.000,0.018,0.018,,0.035,1.92,0.08,2.00,0.024,21,NNW,6.6,,,
四日市市,四日市南,0.003,0.000,0.022,0.022,,0.022,,,,0.034,,WNW,2.3,,,
四日市市,三浜小学校,0.004,0.013,0.042,0.055,,0.011,1.99,0.44,2.43,0.064,,NNW,2.3,,,
四日市市,北星高校,0.003,0.001,0.038,0.039,,0.016,1.96,0.39,2.35,0.055,,N,3.3,,,
四日市市,楠,0.009,0.010,0.038,0.048,,0.010,1.94,0.41,2.35,0.091,,SE,1.0,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.068,,N,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.022,0.023,,0.029,,,,0.031,12,WNW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.043,1.84,0.08,1.92,0.022,13,NW,3.3,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.038,1.85,0.11,1.96,0.026,-5,N,1.5,,,
津市,津立成小学校,0.002,0.000,0.021,0.021,,0.024,1.88,0.26,2.14,0.033,39,NNW,3.6,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.029,1.87,0.04,1.91,0.016,22,WNW,3.8,,,
松阪市,松阪第五小学校,0.001,0.003,0.038,0.041,,0.007,1.97,0.30,2.27,0.105,65,N,2.1,,,
明和町,明星小学校,0.003,0.001,0.026,0.027,,0.016,1.97,0.20,2.17,0.094,60,NNW,4.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.031,0.032,,0.013,1.94,0.28,2.22,0.077,55,S,1.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.015,0.015,,0.032,1.89,0.13,2.02,0.052,46,W,1.9,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.037,,,,0.018,6,WSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.015,0.015,,0.032,1.88,0.17,2.05,0.035,22,NW,2.7,,,
名張市,名張小学校,0.001,0.000,0.013,0.013,,0.016,1.85,0.11,1.96,0.024,20,NNW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.014,0.014,,0.018,1.82,0.10,1.92,0.021,1,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.024,1.82,0.07,1.89,0.027,17,NNW,1.4,,,
桑名市,国道２５８号桑名,,0.001,0.036,0.037,0.7,,,,,0.065,66,,,,,
四日市市,北消防署,,0.004,0.043,0.047,,,,,,*,57,NNE,1.7,,,
四日市市,納屋,0.003,0.031,0.052,0.083,,,1.96,0.39,2.35,0.079,61,NNW,2.7,,,
四日市市,東名阪,0.003,0.008,0.032,0.040,,,,,,0.012,,NNE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.042,0.068,0.8,,,,,0.094,37,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.85,0.07,1.92,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.028,0.034,0.5,,1.95,0.22,2.17,0.060,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,14.8,0,4.3,99.1
