市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.054,1.93,0.13,2.06,0.039,26,,,0,19.8,70.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.067,,,,0.038,39,,,,,
川越町,川越南小学校,0.002,0.001,0.018,0.019,,0.034,,,,0.023,16,,,,,
四日市市,磯津,0.001,0.000,0.029,0.029,,0.022,2.08,0.28,2.36,0.032,,SW,0.6,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.048,2.04,0.07,2.11,0.022,29,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.048,,,,0.031,,WSW,1.8,,,
四日市市,三浜,0.001,0.005,0.047,0.052,,0.013,2.07,0.49,2.56,0.034,25,NW,0.5,,,
四日市市,北星高校,0.002,0.000,0.021,0.021,,0.031,2.37,0.25,2.62,0.029,,WSW,1.7,,,
四日市市,楠,0.000,0.001,0.030,0.031,,0.023,2.06,0.23,2.29,0.033,,W,2.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.024,,NW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.065,,,,0.038,-1,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.060,1.91,0.10,2.01,0.037,28,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.051,1.93,0.09,2.02,0.039,35,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.045,1.92,0.13,2.05,0.025,25,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.052,*,*,*,0.020,20,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.018,2.06,0.21,2.27,0.025,14,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,2.14,0.05,2.19,0.013,14,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.029,1.85,0.07,1.92,0.013,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.87,0.06,1.93,0.027,12,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.016,,WSW,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.013,2.06,0.17,2.23,0.022,22,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.013,2.01,0.22,2.23,0.021,17,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.033,1.87,0.06,1.93,0.030,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.83,0.07,1.90,0.007,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.027,1.80,0.07,1.87,0.011,1,,,,,
桑名市,国道２５８号桑名,,0.005,0.029,0.034,0.4,,,,,0.042,30,,,,,
四日市市,北消防署,,0.000,0.019,0.019,,,,,,0.033,33,WSW,0.8,,,
四日市市,納屋,0.001,0.022,0.041,0.063,,,2.10,0.40,2.50,0.022,30,CALM,0.3,,,
四日市市,東名阪,0.000,0.006,0.044,0.050,,,,,,0.027,,W,1.0,,,
四日市市,伊坂,,0.001,0.026,0.027,,,,,,0.029,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.031,0.059,0.4,,,,,0.023,27,,,,,
亀山市,国道２５号亀山,,0.002,0.030,0.032,0.4,,1.93,0.13,2.06,0.029,,,,,,
