市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.013,0.018,,0.013,1.98,0.17,2.15,0.062,26,NNE,1.7,88,27.8,73.8
いなべ市,大安中学校,0.002,0.001,0.006,0.007,,0.011,,,,0.035,13,CALM,0.2,,,
川越町,川越南小学校,0.001,0.010,0.016,0.026,,0.008,,,,0.030,32,ENE,1.5,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.009,0.016,,0.013,,,,0.029,15,W,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.009,0.015,,0.009,1.81,0.11,1.92,0.033,11,NW,1.0,,,
津市,津西が丘小学校,0.002,0.005,0.009,0.014,,0.008,1.88,0.11,1.99,0.026,23,N,0.5,,,
津市,津立成小学校,0.002,0.003,0.007,0.010,,0.010,1.84,0.11,1.95,0.040,31,NNW,1.2,,,
津市,林業研究所,0.005,0.002,0.002,0.004,,0.011,1.82,0.13,1.95,0.026,28,WNW,1.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.015,1.88,0.35,2.23,0.042,28,ENE,0.4,,,
明和町,明星小学校,0.000,0.002,0.010,0.012,,0.012,1.98,0.10,2.08,0.049,38,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.008,0.013,,0.007,1.84,0.11,1.95,0.050,63,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.002,0.007,0.009,,0.013,1.83,0.09,1.92,0.043,28,NNW,1.0,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.010,,,,0.032,22,*,*,,,
伊賀市,伊賀柘植,0.002,0.027,0.017,0.044,,0.005,2.26,0.30,2.56,0.041,30,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.010,0.022,,0.005,2.14,0.24,2.38,0.042,26,SW,1.2,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.004,1.87,0.05,1.92,0.030,20,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.003,0.008,,0.008,1.77,0.08,1.85,0.041,-1,ESE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.014,1.77,0.06,1.83,0.020,4,SE,0.6,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.3,,,,,0.044,26,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.033,0.017,0.050,0.5,,,,,0.025,23,,,,,
亀山市,国道２５号亀山,,0.016,0.010,0.026,0.4,,1.83,0.14,1.97,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.013,0.047,0.3,,1.85,0.14,1.99,0.042,,,,,,
