市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.041,0.044,,0.007,2.01,0.23,2.24,0.035,29,,,0,5.1,67.2
いなべ市,大安中学校,0.000,0.000,0.012,0.012,,0.010,,,,0.024,6,,,,,
川越町,川越南小学校,0.000,0.056,0.041,0.097,,0.001,,,,0.022,27,,,,,
四日市市,四日市商業,0.000,0.005,0.029,0.034,,0.006,2.02,0.11,2.13,0.028,26,NNW,0.7,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.009,,,,0.044,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.021,0.031,0.052,,0.000,2.10,0.42,2.52,0.029,,CALM,0.3,,,
四日市市,北星高校,0.001,0.007,0.033,0.040,,0.001,2.14,0.29,2.43,0.024,,N,0.7,,,
四日市市,楠,0.003,0.004,0.022,0.026,,0.015,1.92,0.15,2.07,0.005,,SSW,0.4,,,
四日市市,西朝明中学校,,0.015,0.026,0.041,,,,,,0.022,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.025,0.025,,0.012,,,,0.024,29,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.024,0.025,,0.009,1.92,0.11,2.03,0.025,28,,,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.010,2.01,0.16,2.17,0.028,24,SW,0.8,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.018,1.93,0.12,2.05,0.026,23,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.015,1.91,0.03,1.94,0.014,19,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.014,0.017,,0.009,1.97,0.43,2.40,0.024,28,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.012,1.94,0.09,2.03,0.021,21,S,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.017,0.019,,0.006,1.99,0.16,2.15,0.031,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.032,1.94,0.06,2.00,0.030,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.026,,,,0.033,11,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.042,0.021,0.063,,0.001,2.06,0.16,2.22,0.023,21,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.019,0.026,,0.001,2.08,0.20,2.28,0.028,27,,,,,
名張市,名張小学校,0.001,0.003,0.015,0.018,,0.002,1.96,0.13,2.09,0.027,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.010,1.87,0.06,1.93,0.008,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.87,0.05,1.92,0.010,13,,,,,
桑名市,国道２５８号桑名,,0.031,0.031,0.062,0.4,,,,,0.029,32,,,,,
四日市市,北消防署,,0.029,0.044,0.073,,,,,,0.028,20,CALM,0.3,,,
四日市市,納屋,0.001,0.025,0.038,0.063,,,*,*,*,0.025,23,CALM,0.3,,,
四日市市,東名阪,0.000,0.067,0.043,0.110,,,,,,0.021,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.027,0.053,0.6,,,,,0.028,36,,,,,
亀山市,国道２５号亀山,,0.028,0.029,0.057,0.5,,1.96,0.14,2.10,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.024,0.042,0.5,,2.06,0.11,2.17,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.2,0,-1.7,98.2
