市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.014,1.94,0.09,2.03,0.005,3,,,0,3.7,86.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.029,,,,0.004,6,,,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.023,,,,0.014,6,,,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.017,1.93,0.03,1.96,0.001,7,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.011,,,,0.010,,NW,0.4,,,
四日市市,三浜小学校,0.000,0.015,0.032,0.047,,0.006,1.90,0.15,2.05,0.013,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.032,1.88,0.08,1.96,0.005,,W,1.3,,,
四日市市,楠,0.000,0.001,0.022,0.023,,0.009,1.93,0.12,2.05,0.019,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.027,0.029,,0.007,,,,0.015,20,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.022,1.89,0.11,2.00,0.009,5,,,,,
津市,津西が丘小学校,0.000,0.000,0.008,0.008,,0.018,1.93,0.12,2.05,0.016,5,NNW,0.7,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.019,1.94,0.12,2.06,0.006,13,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.028,1.95,0.10,2.05,0.018,14,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.016,1.94,0.14,2.08,0.019,15,NNW,2.4,,,
明和町,明星小学校,0.000,0.004,0.021,0.025,,0.013,1.95,0.10,2.05,0.014,15,NW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.015,0.015,,0.011,1.95,0.13,2.08,0.019,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.017,1.92,0.11,2.03,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.017,,,,0.015,9,NNW,6.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.017,1.90,0.17,2.07,0.008,9,NE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.024,0.026,,0.002,1.98,0.20,2.18,0.016,17,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.034,1.93,0.04,1.97,0.029,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.89,0.06,1.95,0.001,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.046,1.93,0.08,2.01,0.022,5,,,,,
桑名市,国道２５８号桑名,,0.012,0.022,0.034,0.4,,,,,0.011,5,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.011,8,SW,1.1,,,
四日市市,納屋,0.000,0.003,0.016,0.019,,,*,*,*,0.002,6,W,0.9,,,
四日市市,東名阪,0.000,0.015,0.036,0.051,,,,,,0.005,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.038,0.104,0.5,,,,,0.020,22,,,,,
亀山市,国道２５号亀山,,0.020,0.033,0.053,0.4,,1.93,0.11,2.04,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.4,,1.96,0.12,2.08,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.2,0,-3.3,99.1
