市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.004,0.006,,0.021,1.78,0.11,1.89,0.019,12,,,217,29.3,70.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.022,,,,0.017,,,,,,
川越町,川越南小学校,0.001,0.002,0.003,0.005,,0.016,,,,0.033,16,,,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.021,1.80,0.03,1.83,0.035,,SSE,4.1,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.023,1.79,0.10,1.89,0.025,5,SSW,2.2,,,
四日市市,四日市南,0.001,0.006,0.003,0.009,,0.006,,,,0.018,,SSE,4.2,,,
四日市市,三浜,0.001,0.001,0.002,0.003,,0.017,1.75,0.07,1.82,0.009,4,S,3.8,,,
四日市市,北星高校,0.003,0.003,0.005,0.008,,0.014,1.81,0.08,1.89,0.010,,SSE,6.1,,,
四日市市,楠,0.001,0.001,0.001,0.002,,0.021,1.76,0.12,1.88,0.019,,SSE,5.3,,,
四日市市,西朝明中学校,,0.003,0.004,0.007,,,,,,0.012,,SSE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.023,,,,0.013,16,SE,4.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.001,0.002,,0.023,1.77,0.08,1.85,0.019,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.019,1.76,0.06,1.82,0.021,21,ESE,3.5,,,
津市,津立成小学校,0.000,0.001,0.001,0.002,,0.016,1.76,0.04,1.80,0.018,0,,,,,
津市,林業研究所,0.002,0.001,0.001,0.002,,0.017,1.77,0.12,1.89,0.005,3,E,4.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.019,1.79,0.08,1.87,0.021,-4,ENE,0.4,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.017,1.80,0.09,1.89,0.005,5,E,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.016,1.76,0.06,1.82,0.023,-8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.021,1.74,0.05,1.79,0.023,-2,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.017,,,,0.016,,E,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.015,1.76,0.07,1.83,0.005,1,SE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.013,0.005,0.018,,0.010,1.79,0.12,1.91,0.014,-1,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.010,1.77,0.06,1.83,0.019,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.015,1.77,0.08,1.85,0.022,10,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.015,1.73,0.07,1.80,0.014,9,,,,,
桑名市,国道２５８号桑名,,0.030,0.019,0.049,0.3,,,,,0.023,10,,,,,
四日市市,北消防署,,0.007,0.010,0.017,,,,,,0.021,11,S,4.1,,,
四日市市,納屋,0.001,0.054,0.015,0.069,,,1.80,0.17,1.97,0.017,10,SSE,4.2,,,
四日市市,東名阪,0.000,0.002,0.003,0.005,,,,,,0.016,,SSE,4.4,,,
四日市市,伊坂,,0.002,0.006,0.008,,,,,,0.023,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.1,,,,,0.015,16,,,,,
亀山市,国道２５号亀山,,0.001,0.000,0.001,0.2,,*,*,*,0.010,,,,,,
