市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.008,0.008,,0.052,1.88,0.14,2.02,0.011,3,S,4.0,128,25.5,66.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.053,,,,0.028,19,ESE,0.5,,,
川越町,川越南小学校,0.003,0.001,0.006,0.007,,0.047,,,,0.012,5,SSE,3.6,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.049,1.89,0.10,1.99,0.003,,SSE,3.9,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.055,1.90,0.08,1.98,0.006,7,SSW,0.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.043,,,,0.007,,SSE,1.8,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.053,1.83,0.06,1.89,0.008,,S,2.6,,,
四日市市,北星高校,0.002,0.003,0.009,0.012,,0.050,1.88,0.12,2.00,0.008,,SSE,4.9,,,
四日市市,楠,0.005,0.002,0.002,0.004,,0.052,1.87,0.08,1.95,0.000,,SSE,5.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.025,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.056,,,,0.011,6,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.055,1.88,0.09,1.97,0.022,10,SSE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.88,0.08,1.96,0.017,19,ESE,2.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.051,1.88,0.09,1.97,0.016,0,ESE,3.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.057,1.88,0.14,2.02,0.017,5,NE,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.050,1.89,0.14,2.03,0.021,27,SE,1.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.047,1.89,0.11,2.00,0.014,5,ESE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.036,1.87,0.08,1.95,0.010,,SSE,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.051,1.85,0.05,1.90,0.017,9,ESE,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.043,,,,0.016,-1,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.064,1.92,0.15,2.07,0.024,20,N,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.060,1.88,0.18,2.06,0.021,0,NE,2.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.87,0.09,1.96,0.031,14,ENE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.051,1.88,0.07,1.95,0.014,8,ESE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.86,0.07,1.93,0.002,-3,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.013,0.022,0.035,0.4,,,,,0.011,6,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.008,12,SSE,3.8,,,
四日市市,納屋,0.001,0.023,0.019,0.042,,,1.88,0.13,2.01,0.015,9,SE,3.1,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.012,,SSE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.004,13,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.89,0.10,1.99,0.024,,,,,,
